timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
78935,3,ring,2936,1,12,491226,102,300,612,1800,1,1,75999,2936,0,13,0,0,0,NORMAL,0,3,1,3,38,102,300,0,0,0,0,0,0,0,0
78820,5,ring,2821,1,12,489846,102,301,612,1806,1,1,75999,2821,0,13,0,0,0,NORMAL,0,3,1,3,36,102,301,0,0,0,0,0,0,0,0
78799,6,ring,2800,1,12,489594,102,302,612,1812,1,1,75999,2800,0,13,0,0,0,NORMAL,0,3,1,3,39,102,302,0,0,0,0,0,0,0,0
79126,9,ring,3127,1,12,493518,102,103,612,618,1,1,75999,3127,0,13,0,0,0,NORMAL,0,3,1,3,37,102,103,0,0,0,0,0,0,0,0
79105,10,ring,3106,1,12,493266,102,102,612,612,1,1,75999,3106,0,13,0,0,0,NORMAL,0,3,1,3,37,102,102,0,0,0,0,0,0,0,0
79241,7,ring,3242,1,12,494898,102,307,612,1842,1,1,75999,3242,0,13,0,0,0,NORMAL,0,3,1,3,38,102,307,0,0,0,0,0,0,0,0
78957,2,ring,2958,1,12,491490,102,306,612,1836,1,1,75999,2958,0,13,0,0,0,NORMAL,0,3,1,3,36,102,306,0,0,0,0,0,0,0,0
79684,8,ring,3685,1,12,500214,102,204,612,1224,1,1,75999,3685,0,13,0,0,0,NORMAL,0,3,1,3,38,102,204,0,0,0,0,0,0,0,0
79514,1,ring,3515,1,12,498174,102,206,612,1236,1,1,75999,3515,0,13,0,0,0,LEADER,1,3,1,4,12,102,206,0,0,0,0,0,0,0,0
79378,4,ring,3379,1,12,496542,102,207,612,1242,1,1,75999,3379,0,13,0,0,0,NORMAL,0,3,1,3,38,102,207,0,0,0,0,0,0,0,0
81238,3,ring,2936,1,12,491226,105,309,630,1854,1,1,78302,2936,0,13,0,0,0,NORMAL,0,3,1,6,38,105,309,0,0,0,0,0,0,0,0
81123,5,ring,2821,1,12,489846,105,310,630,1860,1,1,78302,2821,0,13,0,0,0,NORMAL,0,3,1,6,36,105,310,0,0,0,0,0,0,0,0
81102,6,ring,2800,1,12,489594,105,311,630,1866,1,1,78302,2800,0,13,0,0,0,NORMAL,0,3,1,6,39,105,311,0,0,0,0,0,0,0,0
81429,9,ring,3127,1,12,493518,105,106,630,636,1,1,78302,3127,0,13,0,0,0,NORMAL,0,3,1,6,37,105,106,0,0,0,0,0,0,0,0
81408,10,ring,3106,1,12,493266,105,105,630,630,1,1,78302,3106,0,13,0,0,0,NORMAL,0,3,1,6,37,105,105,0,0,0,0,0,0,0,0
81544,7,ring,3242,1,12,494898,105,316,630,1896,1,1,78302,3242,0,13,0,0,0,NORMAL,0,3,1,6,38,105,316,0,0,0,0,0,0,0,0
81260,2,ring,2958,1,12,491490,105,315,630,1890,1,1,78302,2958,0,13,0,0,0,NORMAL,0,3,1,6,36,105,315,0,0,0,0,0,0,0,0
81987,8,ring,3685,1,12,500214,105,210,630,1260,1,1,78302,3685,0,13,0,0,0,NORMAL,0,3,1,6,38,105,210,0,0,0,0,0,0,0,0
81817,1,ring,3515,1,12,498174,105,212,630,1272,1,1,78302,3515,0,13,0,0,0,LEADER,1,3,1,7,12,105,212,0,0,0,0,0,0,0,0
81681,4,ring,3379,1,12,496542,105,213,630,1278,1,1,78302,3379,0,13,0,0,0,NORMAL,0,3,1,6,38,105,213,0,0,0,0,0,0,0,0
83541,3,ring,2936,1,12,491226,108,318,648,1908,1,1,80605,2936,0,13,0,0,0,NORMAL,0,3,1,9,38,108,318,0,0,0,0,0,0,0,0
83426,5,ring,2821,1,12,489846,108,319,648,1914,1,1,80605,2821,0,13,0,0,0,NORMAL,0,3,1,9,36,108,319,0,0,0,0,0,0,0,0
83405,6,ring,2800,1,12,489594,108,320,648,1920,1,1,80605,2800,0,13,0,0,0,NORMAL,0,3,1,9,39,108,320,0,0,0,0,0,0,0,0
83732,9,ring,3127,1,12,493518,108,109,648,654,1,1,80605,3127,0,13,0,0,0,NORMAL,0,3,1,9,37,108,109,0,0,0,0,0,0,0,0
83711,10,ring,3106,1,12,493266,108,108,648,648,1,1,80605,3106,0,13,0,0,0,NORMAL,0,3,1,9,37,108,108,0,0,0,0,0,0,0,0
83847,7,ring,3242,1,12,494898,108,325,648,1950,1,1,80605,3242,0,13,0,0,0,NORMAL,0,3,1,9,38,108,325,0,0,0,0,0,0,0,0
83563,2,ring,2958,1,12,491490,108,324,648,1944,1,1,80605,2958,0,13,0,0,0,NORMAL,0,3,1,9,36,108,324,0,0,0,0,0,0,0,0
84290,8,ring,3685,1,12,500214,108,216,648,1296,1,1,80605,3685,0,13,0,0,0,NORMAL,0,3,1,9,38,108,216,0,0,0,0,0,0,0,0
84120,1,ring,3515,1,12,498174,108,218,648,1308,1,1,80605,3515,0,13,0,0,0,LEADER,1,3,1,10,12,108,218,0,0,0,0,0,0,0,0
83984,4,ring,3379,1,12,496542,108,219,648,1314,1,1,80605,3379,0,13,0,0,0,NORMAL,0,3,1,9,38,108,219,0,0,0,0,0,0,0,0
85844,3,ring,2936,1,13,577070,111,327,666,1962,1,1,82908,2936,0,14,0,0,0,NORMAL,0,3,1,3,41,111,327,0,0,0,0,0,0,0,0
85729,5,ring,2821,1,13,575575,111,328,666,1968,1,1,82908,2821,0,14,0,0,0,NORMAL,0,3,1,3,39,111,328,0,0,0,0,0,0,0,0
85708,6,ring,2800,1,13,575302,111,329,666,1974,1,1,82908,2800,0,14,0,0,0,NORMAL,0,3,1,3,42,111,329,0,0,0,0,0,0,0,0
86035,9,ring,3127,1,13,579553,111,112,666,672,1,1,82908,3127,0,14,0,0,0,NORMAL,0,3,1,3,40,111,112,0,0,0,0,0,0,0,0
86014,10,ring,3106,1,13,579280,111,111,666,666,1,1,82908,3106,0,14,0,0,0,NORMAL,0,3,1,3,40,111,111,0,0,0,0,0,0,0,0
86150,7,ring,3242,1,13,581048,111,334,666,2004,1,1,82908,3242,0,14,0,0,0,NORMAL,0,3,1,3,41,111,334,0,0,0,0,0,0,0,0
85866,2,ring,2958,1,13,577356,111,333,666,1998,1,1,82908,2958,0,14,0,0,0,NORMAL,0,3,1,3,39,111,333,0,0,0,0,0,0,0,0
86593,8,ring,3685,1,13,586807,111,222,666,1332,1,1,82908,3685,0,14,0,0,0,NORMAL,0,3,1,3,41,111,222,0,0,0,0,0,0,0,0
86423,1,ring,3515,1,13,584597,111,224,666,1344,1,1,82908,3515,0,14,0,0,0,LEADER,1,3,1,4,13,111,224,0,0,0,0,0,0,0,0
86287,4,ring,3379,1,13,582829,111,225,666,1350,1,1,82908,3379,0,14,0,0,0,NORMAL,0,3,1,3,41,111,225,0,0,0,0,0,0,0,0
88147,3,ring,2936,1,13,577070,114,336,684,2016,1,1,85211,2936,0,14,0,0,0,NORMAL,0,3,1,6,41,114,336,0,0,0,0,0,0,0,0
88032,5,ring,2821,1,13,575575,114,337,684,2022,1,1,85211,2821,0,14,0,0,0,NORMAL,0,3,1,6,39,114,337,0,0,0,0,0,0,0,0
88011,6,ring,2800,1,13,575302,114,338,684,2028,1,1,85211,2800,0,14,0,0,0,NORMAL,0,3,1,6,42,114,338,0,0,0,0,0,0,0,0
88338,9,ring,3127,1,13,579553,114,115,684,690,1,1,85211,3127,0,14,0,0,0,NORMAL,0,3,1,6,40,114,115,0,0,0,0,0,0,0,0
88317,10,ring,3106,1,13,579280,114,114,684,684,1,1,85211,3106,0,14,0,0,0,NORMAL,0,3,1,6,40,114,114,0,0,0,0,0,0,0,0
88453,7,ring,3242,1,13,581048,114,343,684,2058,1,1,85211,3242,0,14,0,0,0,NORMAL,0,3,1,6,41,114,343,0,0,0,0,0,0,0,0
88169,2,ring,2958,1,13,577356,114,342,684,2052,1,1,85211,2958,0,14,0,0,0,NORMAL,0,3,1,6,39,114,342,0,0,0,0,0,0,0,0
88896,8,ring,3685,1,13,586807,114,228,684,1368,1,1,85211,3685,0,14,0,0,0,NORMAL,0,3,1,6,41,114,228,0,0,0,0,0,0,0,0
88726,1,ring,3515,1,13,584597,114,230,684,1380,1,1,85211,3515,0,14,0,0,0,LEADER,1,3,1,7,13,114,230,0,0,0,0,0,0,0,0
88590,4,ring,3379,1,13,582829,114,231,684,1386,1,1,85211,3379,0,14,0,0,0,NORMAL,0,3,1,6,41,114,231,0,0,0,0,0,0,0,0
90450,3,ring,2936,1,13,577070,117,345,702,2070,1,1,87514,2936,0,14,0,0,0,NORMAL,0,3,1,9,41,117,345,0,0,0,0,0,0,0,0
90335,5,ring,2821,1,13,575575,117,346,702,2076,1,1,87514,2821,0,14,0,0,0,NORMAL,0,3,1,9,39,117,346,0,0,0,0,0,0,0,0
90314,6,ring,2800,1,13,575302,117,347,702,2082,1,1,87514,2800,0,14,0,0,0,NORMAL,0,3,1,9,42,117,347,0,0,0,0,0,0,0,0
90641,9,ring,3127,1,13,579553,117,118,702,708,1,1,87514,3127,0,14,0,0,0,NORMAL,0,3,1,9,40,117,118,0,0,0,0,0,0,0,0
90620,10,ring,3106,1,13,579280,117,117,702,702,1,1,87514,3106,0,14,0,0,0,NORMAL,0,3,1,9,40,117,117,0,0,0,0,0,0,0,0
90756,7,ring,3242,1,13,581048,117,352,702,2112,1,1,87514,3242,0,14,0,0,0,NORMAL,0,3,1,9,41,117,352,0,0,0,0,0,0,0,0
90472,2,ring,2958,1,13,577356,117,351,702,2106,1,1,87514,2958,0,14,0,0,0,NORMAL,0,3,1,9,39,117,351,0,0,0,0,0,0,0,0
91199,8,ring,3685,1,13,586807,117,234,702,1404,1,1,87514,3685,0,14,0,0,0,NORMAL,0,3,1,9,41,117,234,0,0,0,0,0,0,0,0
91029,1,ring,3515,1,13,584597,117,236,702,1416,1,1,87514,3515,0,14,0,0,0,LEADER,1,3,1,10,13,117,236,0,0,0,0,0,0,0,0
90893,4,ring,3379,1,13,582829,117,237,702,1422,1,1,87514,3379,0,14,0,0,0,NORMAL,0,3,1,9,41,117,237,0,0,0,0,0,0,0,0
92753,3,ring,2936,1,14,669823,120,354,720,2124,1,1,89817,2936,0,15,0,0,0,NORMAL,0,3,1,3,44,120,354,0,0,0,0,0,0,0,0
92638,5,ring,2821,1,14,668213,120,355,720,2130,1,1,89817,2821,0,15,0,0,0,NORMAL,0,3,1,3,42,120,355,0,0,0,0,0,0,0,0
92617,6,ring,2800,1,14,667919,120,356,720,2136,1,1,89817,2800,0,15,0,0,0,NORMAL,0,3,1,3,45,120,356,0,0,0,0,0,0,0,0
92944,9,ring,3127,1,14,672497,120,121,720,726,1,1,89817,3127,0,15,0,0,0,NORMAL,0,3,1,3,43,120,121,0,0,0,0,0,0,0,0
92923,10,ring,3106,1,14,672203,120,120,720,720,1,1,89817,3106,0,15,0,0,0,NORMAL,0,3,1,3,43,120,120,0,0,0,0,0,0,0,0
93059,7,ring,3242,1,14,674107,120,361,720,2166,1,1,89817,3242,0,15,0,0,0,NORMAL,0,3,1,3,44,120,361,0,0,0,0,0,0,0,0
92775,2,ring,2958,1,14,670131,120,360,720,2160,1,1,89817,2958,0,15,0,0,0,NORMAL,0,3,1,3,42,120,360,0,0,0,0,0,0,0,0
93502,8,ring,3685,1,14,680309,120,240,720,1440,1,1,89817,3685,0,15,0,0,0,NORMAL,0,3,1,3,44,120,240,0,0,0,0,0,0,0,0
93332,1,ring,3515,1,14,677929,120,242,720,1452,1,1,89817,3515,0,15,0,0,0,LEADER,1,3,1,4,14,120,242,0,0,0,0,0,0,0,0
93196,4,ring,3379,1,14,676025,120,243,720,1458,1,1,89817,3379,0,15,0,0,0,NORMAL,0,3,1,3,44,120,243,0,0,0,0,0,0,0,0
95056,3,ring,2936,1,14,669823,123,363,738,2178,1,1,92120,2936,0,15,0,0,0,NORMAL,0,3,1,6,44,123,363,0,0,0,0,0,0,0,0
94941,5,ring,2821,1,14,668213,123,364,738,2184,1,1,92120,2821,0,15,0,0,0,NORMAL,0,3,1,6,42,123,364,0,0,0,0,0,0,0,0
94920,6,ring,2800,1,14,667919,123,365,738,2190,1,1,92120,2800,0,15,0,0,0,NORMAL,0,3,1,6,45,123,365,0,0,0,0,0,0,0,0
95247,9,ring,3127,1,14,672497,123,124,738,744,1,1,92120,3127,0,15,0,0,0,NORMAL,0,3,1,6,43,123,124,0,0,0,0,0,0,0,0
95226,10,ring,3106,1,14,672203,123,123,738,738,1,1,92120,3106,0,15,0,0,0,NORMAL,0,3,1,6,43,123,123,0,0,0,0,0,0,0,0
95362,7,ring,3242,1,14,674107,123,370,738,2220,1,1,92120,3242,0,15,0,0,0,NORMAL,0,3,1,6,44,123,370,0,0,0,0,0,0,0,0
95078,2,ring,2958,1,14,670131,123,369,738,2214,1,1,92120,2958,0,15,0,0,0,NORMAL,0,3,1,6,42,123,369,0,0,0,0,0,0,0,0
95805,8,ring,3685,1,14,680309,123,246,738,1476,1,1,92120,3685,0,15,0,0,0,NORMAL,0,3,1,6,44,123,246,0,0,0,0,0,0,0,0
95635,1,ring,3515,1,14,677929,123,248,738,1488,1,1,92120,3515,0,15,0,0,0,LEADER,1,3,1,7,14,123,248,0,0,0,0,0,0,0,0
95499,4,ring,3379,1,14,676025,123,249,738,1494,1,1,92120,3379,0,15,0,0,0,NORMAL,0,3,1,6,44,123,249,0,0,0,0,0,0,0,0
97359,3,ring,2936,1,14,669823,126,372,756,2232,1,1,94423,2936,0,15,0,0,0,NORMAL,0,3,1,9,44,126,372,0,0,0,0,0,0,0,0
97244,5,ring,2821,1,14,668213,126,373,756,2238,1,1,94423,2821,0,15,0,0,0,NORMAL,0,3,1,9,42,126,373,0,0,0,0,0,0,0,0
97223,6,ring,2800,1,14,667919,126,374,756,2244,1,1,94423,2800,0,15,0,0,0,NORMAL,0,3,1,9,45,126,374,0,0,0,0,0,0,0,0
97550,9,ring,3127,1,14,672497,126,127,756,762,1,1,94423,3127,0,15,0,0,0,NORMAL,0,3,1,9,43,126,127,0,0,0,0,0,0,0,0
97529,10,ring,3106,1,14,672203,126,126,756,756,1,1,94423,3106,0,15,0,0,0,NORMAL,0,3,1,9,43,126,126,0,0,0,0,0,0,0,0
97665,7,ring,3242,1,14,674107,126,379,756,2274,1,1,94423,3242,0,15,0,0,0,NORMAL,0,3,1,9,44,126,379,0,0,0,0,0,0,0,0
97381,2,ring,2958,1,14,670131,126,378,756,2268,1,1,94423,2958,0,15,0,0,0,NORMAL,0,3,1,9,42,126,378,0,0,0,0,0,0,0,0
98108,8,ring,3685,1,14,680309,126,252,756,1512,1,1,94423,3685,0,15,0,0,0,NORMAL,0,3,1,9,44,126,252,0,0,0,0,0,0,0,0
97938,1,ring,3515,1,14,677929,126,254,756,1524,1,1,94423,3515,0,15,0,0,0,LEADER,1,3,1,10,14,126,254,0,0,0,0,0,0,0,0
97802,4,ring,3379,1,14,676025,126,255,756,1530,1,1,94423,3379,0,15,0,0,0,NORMAL,0,3,1,9,44,126,255,0,0,0,0,0,0,0,0
99662,3,ring,2936,1,15,769485,129,381,774,2286,1,1,96726,2936,0,16,0,0,0,NORMAL,0,3,1,3,47,129,381,0,0,0,0,0,0,0,0
99547,5,ring,2821,1,15,767760,129,382,774,2292,1,1,96726,2821,0,16,0,0,0,NORMAL,0,3,1,3,45,129,382,0,0,0,0,0,0,0,0
99526,6,ring,2800,1,15,767445,129,383,774,2298,1,1,96726,2800,0,16,0,0,0,NORMAL,0,3,1,3,48,129,383,0,0,0,0,0,0,0,0
99853,9,ring,3127,1,15,772350,129,130,774,780,1,1,96726,3127,0,16,0,0,0,NORMAL,0,3,1,3,46,129,130,0,0,0,0,0,0,0,0
99832,10,ring,3106,1,15,772035,129,129,774,774,1,1,96726,3106,0,16,0,0,0,NORMAL,0,3,1,3,46,129,129,0,0,0,0,0,0,0,0
99968,7,ring,3242,1,15,774075,129,388,774,2328,1,1,96726,3242,0,16,0,0,0,NORMAL,0,3,1,3,47,129,388,0,0,0,0,0,0,0,0
99684,2,ring,2958,1,15,769815,129,387,774,2322,1,1,96726,2958,0,16,0,0,0,NORMAL,0,3,1,3,45,129,387,0,0,0,0,0,0,0,0
100411,8,ring,3685,1,15,780720,129,258,774,1548,1,1,96726,3685,0,16,0,0,0,NORMAL,0,3,1,3,47,129,258,0,0,0,0,0,0,0,0
100241,1,ring,3515,1,15,778170,129,260,774,1560,1,1,96726,3515,0,16,0,0,0,LEADER,1,3,1,4,15,129,260,0,0,0,0,0,0,0,0
100105,4,ring,3379,1,15,776130,129,261,774,1566,1,1,96726,3379,0,16,0,0,0,NORMAL,0,3,1,3,47,129,261,0,0,0,0,0,0,0,0
101965,3,ring,2936,1,15,769485,132,390,792,2340,1,1,99029,2936,0,16,0,0,0,NORMAL,0,3,1,6,47,132,390,0,0,0,0,0,0,0,0
101850,5,ring,2821,1,15,767760,132,391,792,2346,1,1,99029,2821,0,16,0,0,0,NORMAL,0,3,1,6,45,132,391,0,0,0,0,0,0,0,0
101829,6,ring,2800,1,15,767445,132,392,792,2352,1,1,99029,2800,0,16,0,0,0,NORMAL,0,3,1,6,48,132,392,0,0,0,0,0,0,0,0
102156,9,ring,3127,1,15,772350,132,133,792,798,1,1,99029,3127,0,16,0,0,0,NORMAL,0,3,1,6,46,132,133,0,0,0,0,0,0,0,0
102135,10,ring,3106,1,15,772035,132,132,792,792,1,1,99029,3106,0,16,0,0,0,NORMAL,0,3,1,6,46,132,132,0,0,0,0,0,0,0,0
102271,7,ring,3242,1,15,774075,132,397,792,2382,1,1,99029,3242,0,16,0,0,0,NORMAL,0,3,1,6,47,132,397,0,0,0,0,0,0,0,0
101987,2,ring,2958,1,15,769815,132,396,792,2376,1,1,99029,2958,0,16,0,0,0,NORMAL,0,3,1,6,45,132,396,0,0,0,0,0,0,0,0
102714,8,ring,3685,1,15,780720,132,264,792,1584,1,1,99029,3685,0,16,0,0,0,NORMAL,0,3,1,6,47,132,264,0,0,0,0,0,0,0,0
102544,1,ring,3515,1,15,778170,132,266,792,1596,1,1,99029,3515,0,16,0,0,0,LEADER,1,3,1,7,15,132,266,0,0,0,0,0,0,0,0
102408,4,ring,3379,1,15,776130,132,267,792,1602,1,1,99029,3379,0,16,0,0,0,NORMAL,0,3,1,6,47,132,267,0,0,0,0,0,0,0,0
104268,3,ring,2936,1,15,769485,135,399,810,2394,1,1,101332,2936,0,16,0,0,0,NORMAL,0,3,1,9,47,135,399,0,0,0,0,0,0,0,0
104153,5,ring,2821,1,15,767760,135,400,810,2400,1,1,101332,2821,0,16,0,0,0,NORMAL,0,3,1,9,45,135,400,0,0,0,0,0,0,0,0
104132,6,ring,2800,1,15,767445,135,401,810,2406,1,1,101332,2800,0,16,0,0,0,NORMAL,0,3,1,9,48,135,401,0,0,0,0,0,0,0,0
104459,9,ring,3127,1,15,772350,135,136,810,816,1,1,101332,3127,0,16,0,0,0,NORMAL,0,3,1,9,46,135,136,0,0,0,0,0,0,0,0
104438,10,ring,3106,1,15,772035,135,135,810,810,1,1,101332,3106,0,16,0,0,0,NORMAL,0,3,1,9,46,135,135,0,0,0,0,0,0,0,0
104574,7,ring,3242,1,15,774075,135,406,810,2436,1,1,101332,3242,0,16,0,0,0,NORMAL,0,3,1,9,47,135,406,0,0,0,0,0,0,0,0
104290,2,ring,2958,1,15,769815,135,405,810,2430,1,1,101332,2958,0,16,0,0,0,NORMAL,0,3,1,9,45,135,405,0,0,0,0,0,0,0,0
105017,8,ring,3685,1,15,780720,135,270,810,1620,1,1,101332,3685,0,16,0,0,0,NORMAL,0,3,1,9,47,135,270,0,0,0,0,0,0,0,0
104847,1,ring,3515,1,15,778170,135,272,810,1632,1,1,101332,3515,0,16,0,0,0,LEADER,1,3,1,10,15,135,272,0,0,0,0,0,0,0,0
104711,4,ring,3379,1,15,776130,135,273,810,1638,1,1,101332,3379,0,16,0,0,0,NORMAL,0,3,1,9,47,135,273,0,0,0,0,0,0,0,0
106571,3,ring,2936,1,16,876056,138,408,828,2448,1,1,103635,2936,0,17,0,0,0,NORMAL,0,3,1,3,50,138,408,0,0,0,0,0,0,0,0
106456,5,ring,2821,1,16,874216,138,409,828,2454,1,1,103635,2821,0,17,0,0,0,NORMAL,0,3,1,3,48,138,409,0,0,0,0,0,0,0,0
106435,6,ring,2800,1,16,873880,138,410,828,2460,1,1,103635,2800,0,17,0,0,0,NORMAL,0,3,1,3,51,138,410,0,0,0,0,0,0,0,0
106762,9,ring,3127,1,16,879112,138,139,828,834,1,1,103635,3127,0,17,0,0,0,NORMAL,0,3,1,3,49,138,139,0,0,0,0,0,0,0,0
106741,10,ring,3106,1,16,878776,138,138,828,828,1,1,103635,3106,0,17,0,0,0,NORMAL,0,3,1,3,49,138,138,0,0,0,0,0,0,0,0
106877,7,ring,3242,1,16,880952,138,415,828,2490,1,1,103635,3242,0,17,0,0,0,NORMAL,0,3,1,3,50,138,415,0,0,0,0,0,0,0,0
106593,2,ring,2958,1,16,876408,138,414,828,2484,1,1,103635,2958,0,17,0,0,0,NORMAL,0,3,1,3,48,138,414,0,0,0,0,0,0,0,0
107320,8,ring,3685,1,16,888040,138,276,828,1656,1,1,103635,3685,0,17,0,0,0,NORMAL,0,3,1,3,50,138,276,0,0,0,0,0,0,0,0
107150,1,ring,3515,1,16,885320,138,278,828,1668,1,1,103635,3515,0,17,0,0,0,LEADER,1,3,1,4,16,138,278,0,0,0,0,0,0,0,0
107014,4,ring,3379,1,16,883144,138,279,828,1674,1,1,103635,3379,0,17,0,0,0,NORMAL,0,3,1,3,50,138,279,0,0,0,0,0,0,0,0
108874,3,ring,2936,1,16,876056,141,417,846,2502,1,1,105938,2936,0,17,0,0,0,NORMAL,0,3,1,6,50,141,417,0,0,0,0,0,0,0,0
108759,5,ring,2821,1,16,874216,141,418,846,2508,1,1,105938,2821,0,17,0,0,0,NORMAL,0,3,1,6,48,141,418,0,0,0,0,0,0,0,0
108738,6,ring,2800,1,16,873880,141,419,846,2514,1,1,105938,2800,0,17,0,0,0,NORMAL,0,3,1,6,51,141,419,0,0,0,0,0,0,0,0
109065,9,ring,3127,1,16,879112,141,142,846,852,1,1,105938,3127,0,17,0,0,0,NORMAL,0,3,1,6,49,141,142,0,0,0,0,0,0,0,0
109044,10,ring,3106,1,16,878776,141,141,846,846,1,1,105938,3106,0,17,0,0,0,NORMAL,0,3,1,6,49,141,141,0,0,0,0,0,0,0,0
109180,7,ring,3242,1,16,880952,141,424,846,2544,1,1,105938,3242,0,17,0,0,0,NORMAL,0,3,1,6,50,141,424,0,0,0,0,0,0,0,0
108896,2,ring,2958,1,16,876408,141,423,846,2538,1,1,105938,2958,0,17,0,0,0,NORMAL,0,3,1,6,48,141,423,0,0,0,0,0,0,0,0
109623,8,ring,3685,1,16,888040,141,282,846,1692,1,1,105938,3685,0,17,0,0,0,NORMAL,0,3,1,6,50,141,282,0,0,0,0,0,0,0,0
109453,1,ring,3515,1,16,885320,141,284,846,1704,1,1,105938,3515,0,17,0,0,0,LEADER,1,3,1,7,16,141,284,0,0,0,0,0,0,0,0
109317,4,ring,3379,1,16,883144,141,285,846,1710,1,1,105938,3379,0,17,0,0,0,NORMAL,0,3,1,6,50,141,285,0,0,0,0,0,0,0,0
111177,3,ring,2936,1,16,876056,144,426,864,2556,1,1,108241,2936,0,17,0,0,0,NORMAL,0,3,1,9,50,144,426,0,0,0,0,0,0,0,0
111062,5,ring,2821,1,16,874216,144,427,864,2562,1,1,108241,2821,0,17,0,0,0,NORMAL,0,3,1,9,48,144,427,0,0,0,0,0,0,0,0
111041,6,ring,2800,1,16,873880,144,428,864,2568,1,1,108241,2800,0,17,0,0,0,NORMAL,0,3,1,9,51,144,428,0,0,0,0,0,0,0,0
111368,9,ring,3127,1,16,879112,144,145,864,870,1,1,108241,3127,0,17,0,0,0,NORMAL,0,3,1,9,49,144,145,0,0,0,0,0,0,0,0
111347,10,ring,3106,1,16,878776,144,144,864,864,1,1,108241,3106,0,17,0,0,0,NORMAL,0,3,1,9,49,144,144,0,0,0,0,0,0,0,0
111483,7,ring,3242,1,16,880952,144,433,864,2598,1,1,108241,3242,0,17,0,0,0,NORMAL,0,3,1,9,50,144,433,0,0,0,0,0,0,0,0
111199,2,ring,2958,1,16,876408,144,432,864,2592,1,1,108241,2958,0,17,0,0,0,NORMAL,0,3,1,9,48,144,432,0,0,0,0,0,0,0,0
111926,8,ring,3685,1,16,888040,144,288,864,1728,1,1,108241,3685,0,17,0,0,0,NORMAL,0,3,1,9,50,144,288,0,0,0,0,0,0,0,0
111756,1,ring,3515,1,16,885320,144,290,864,1740,1,1,108241,3515,0,17,0,0,0,LEADER,1,3,1,10,16,144,290,0,0,0,0,0,0,0,0
111620,4,ring,3379,1,16,883144,144,291,864,1746,1,1,108241,3379,0,17,0,0,0,NORMAL,0,3,1,9,50,144,291,0,0,0,0,0,0,0,0
113480,3,ring,2936,1,17,989536,147,435,882,2610,1,1,110544,2936,0,18,0,0,0,NORMAL,0,3,1,3,53,147,435,0,0,0,0,0,0,0,0
113365,5,ring,2821,1,17,987581,147,436,882,2616,1,1,110544,2821,0,18,0,0,0,NORMAL,0,3,1,3,51,147,436,0,0,0,0,0,0,0,0
113344,6,ring,2800,1,17,987224,147,437,882,2622,1,1,110544,2800,0,18,0,0,0,NORMAL,0,3,1,3,54,147,437,0,0,0,0,0,0,0,0
113671,9,ring,3127,1,17,992783,147,148,882,888,1,1,110544,3127,0,18,0,0,0,NORMAL,0,3,1,3,52,147,148,0,0,0,0,0,0,0,0
113650,10,ring,3106,1,17,992426,147,147,882,882,1,1,110544,3106,0,18,0,0,0,NORMAL,0,3,1,3,52,147,147,0,0,0,0,0,0,0,0
113786,7,ring,3242,1,17,994738,147,442,882,2652,1,1,110544,3242,0,18,0,0,0,NORMAL,0,3,1,3,53,147,442,0,0,0,0,0,0,0,0
113502,2,ring,2958,1,17,989910,147,441,882,2646,1,1,110544,2958,0,18,0,0,0,NORMAL,0,3,1,3,51,147,441,0,0,0,0,0,0,0,0
114229,8,ring,3685,1,17,1002269,147,294,882,1764,1,1,110544,3685,0,18,0,0,0,NORMAL,0,3,1,3,53,147,294,0,0,0,0,0,0,0,0
114059,1,ring,3515,1,17,999379,147,296,882,1776,1,1,110544,3515,0,18,0,0,0,LEADER,1,3,1,4,17,147,296,0,0,0,0,0,0,0,0
113923,4,ring,3379,1,17,997067,147,297,882,1782,1,1,110544,3379,0,18,0,0,0,NORMAL,0,3,1,3,53,147,297,0,0,0,0,0,0,0,0
115783,3,ring,2936,1,17,989536,150,444,900,2664,1,1,112847,2936,0,18,0,0,0,NORMAL,0,3,1,6,53,150,444,0,0,0,0,0,0,0,0
115668,5,ring,2821,1,17,987581,150,445,900,2670,1,1,112847,2821,0,18,0,0,0,NORMAL,0,3,1,6,51,150,445,0,0,0,0,0,0,0,0
115647,6,ring,2800,1,17,987224,150,446,900,2676,1,1,112847,2800,0,18,0,0,0,NORMAL,0,3,1,6,54,150,446,0,0,0,0,0,0,0,0
115974,9,ring,3127,1,17,992783,150,151,900,906,1,1,112847,3127,0,18,0,0,0,NORMAL,0,3,1,6,52,150,151,0,0,0,0,0,0,0,0
115953,10,ring,3106,1,17,992426,150,150,900,900,1,1,112847,3106,0,18,0,0,0,NORMAL,0,3,1,6,52,150,150,0,0,0,0,0,0,0,0
116089,7,ring,3242,1,17,994738,150,451,900,2706,1,1,112847,3242,0,18,0,0,0,NORMAL,0,3,1,6,53,150,451,0,0,0,0,0,0,0,0
