timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
78769,8,ring,2770,1,12,489234,102,201,612,1206,1,1,75999,2770,0,13,0,0,0,NORMAL,0,3,1,3,39,102,201,0,0,0,0,0,0,0,0
78747,9,ring,2748,1,12,488970,102,101,612,606,1,1,75999,2748,0,13,0,0,0,NORMAL,0,3,1,3,38,102,101,0,0,0,0,0,0,0,0
78884,6,ring,2885,1,12,490614,102,303,612,1818,1,1,75999,2885,0,13,0,0,0,NORMAL,0,3,1,3,37,102,303,0,0,0,0,0,0,0,0
79190,10,ring,3191,1,12,494286,102,103,612,618,1,1,75999,3191,0,13,0,0,0,NORMAL,0,3,1,3,37,102,103,0,0,0,0,0,0,0,0
79599,1,ring,3600,1,12,499194,102,202,612,1212,1,1,75999,3600,0,13,0,0,0,LEADER,1,3,1,4,12,102,202,0,0,0,0,0,0,0,0
79440,5,ring,3442,1,12,497293,102,307,612,1842,1,1,75998,3442,0,13,0,0,0,NORMAL,0,3,1,3,28,102,307,0,0,0,0,0,0,0,0
79326,7,ring,3327,1,12,495918,102,307,612,1842,1,1,75999,3327,0,13,0,0,0,NORMAL,0,3,1,4,27,102,307,0,0,0,0,0,0,0,0
79019,3,ring,3021,1,12,492240,102,301,612,1806,1,1,75998,3021,0,13,0,0,0,NORMAL,0,3,1,3,28,102,301,0,0,0,0,0,0,0,0
79460,4,ring,3463,1,12,497537,102,206,612,1236,1,1,75997,3463,0,13,0,0,0,NORMAL,0,3,1,4,28,102,206,0,0,0,0,0,0,0,0
79577,2,ring,3578,1,12,498930,102,309,612,1854,1,1,75999,3578,0,13,0,0,0,NORMAL,0,3,1,3,35,102,309,0,0,0,0,0,0,0,0
81072,8,ring,2770,1,12,489234,105,207,630,1242,1,1,78302,2770,0,13,0,0,0,NORMAL,0,3,1,6,39,105,207,0,0,0,0,0,0,0,0
81050,9,ring,2748,1,12,488970,105,104,630,624,1,1,78302,2748,0,13,0,0,0,NORMAL,0,3,1,6,38,105,104,0,0,0,0,0,0,0,0
81187,6,ring,2885,1,12,490614,105,312,630,1872,1,1,78302,2885,0,13,0,0,0,NORMAL,0,3,1,6,37,105,312,0,0,0,0,0,0,0,0
81493,10,ring,3191,1,12,494286,105,106,630,636,1,1,78302,3191,0,13,0,0,0,NORMAL,0,3,1,6,37,105,106,0,0,0,0,0,0,0,0
81902,1,ring,3600,1,12,499194,105,208,630,1248,1,1,78302,3600,0,13,0,0,0,LEADER,1,3,1,7,12,105,208,0,0,0,0,0,0,0,0
81743,5,ring,3442,1,12,497293,105,316,630,1896,1,1,78301,3442,0,13,0,0,0,NORMAL,0,3,1,6,28,105,316,0,0,0,0,0,0,0,0
81629,7,ring,3327,1,12,495918,105,316,630,1896,1,1,78302,3327,0,13,0,0,0,NORMAL,0,3,1,7,27,105,316,0,0,0,0,0,0,0,0
81322,3,ring,3021,1,12,492240,105,310,630,1860,1,1,78301,3021,0,13,0,0,0,NORMAL,0,3,1,6,28,105,310,0,0,0,0,0,0,0,0
81762,4,ring,3463,1,12,497537,105,212,630,1272,1,1,78299,3463,0,13,0,0,0,NORMAL,0,3,1,7,28,105,212,0,0,0,0,0,0,0,0
81880,2,ring,3578,1,12,498930,105,318,630,1908,1,1,78302,3578,0,13,0,0,0,NORMAL,0,3,1,6,35,105,318,0,0,0,0,0,0,0,0
83375,8,ring,2770,1,12,489234,108,213,648,1278,1,1,80605,2770,0,13,0,0,0,NORMAL,0,3,1,9,39,108,213,0,0,0,0,0,0,0,0
83353,9,ring,2748,1,12,488970,108,107,648,642,1,1,80605,2748,0,13,0,0,0,NORMAL,0,3,1,9,38,108,107,0,0,0,0,0,0,0,0
83490,6,ring,2885,1,12,490614,108,321,648,1926,1,1,80605,2885,0,13,0,0,0,NORMAL,0,3,1,9,37,108,321,0,0,0,0,0,0,0,0
83796,10,ring,3191,1,12,494286,108,109,648,654,1,1,80605,3191,0,13,0,0,0,NORMAL,0,3,1,9,37,108,109,0,0,0,0,0,0,0,0
84205,1,ring,3600,1,12,499194,108,214,648,1284,1,1,80605,3600,0,13,0,0,0,LEADER,1,3,1,10,12,108,214,0,0,0,0,0,0,0,0
84046,5,ring,3442,1,12,497293,108,326,648,1956,1,1,80604,3442,0,13,0,0,0,NORMAL,0,3,1,9,28,108,326,0,0,0,0,0,0,0,0
83932,7,ring,3327,1,12,495918,108,325,648,1950,1,1,80605,3327,0,13,0,0,0,NORMAL,0,3,1,10,27,108,325,0,0,0,0,0,0,0,0
83625,3,ring,3021,1,12,492240,108,319,648,1914,1,1,80604,3021,0,13,0,0,0,NORMAL,0,3,1,9,28,108,319,0,0,0,0,0,0,0,0
84065,4,ring,3463,1,12,497537,108,218,648,1308,1,1,80602,3463,0,13,0,0,0,NORMAL,0,3,1,10,28,108,218,0,0,0,0,0,0,0,0
84183,2,ring,3578,1,12,498930,108,327,648,1962,1,1,80605,3578,0,13,0,0,0,NORMAL,0,3,1,9,35,108,327,0,0,0,0,0,0,0,0
85678,8,ring,2770,1,13,574912,111,219,666,1314,1,1,82908,2770,0,14,0,0,0,NORMAL,0,3,1,3,42,111,219,0,0,0,0,0,0,0,0
85656,9,ring,2748,1,13,574626,111,110,666,660,1,1,82908,2748,0,14,0,0,0,NORMAL,0,3,1,3,41,111,110,0,0,0,0,0,0,0,0
85793,6,ring,2885,1,13,576407,111,330,666,1980,1,1,82908,2885,0,14,0,0,0,NORMAL,0,3,1,3,40,111,330,0,0,0,0,0,0,0,0
86099,10,ring,3191,1,13,580385,111,112,666,672,1,1,82908,3191,0,14,0,0,0,NORMAL,0,3,1,3,40,111,112,0,0,0,0,0,0,0,0
86508,1,ring,3600,1,13,585702,111,220,666,1320,1,1,82908,3600,0,14,0,0,0,LEADER,1,3,1,4,13,111,220,0,0,0,0,0,0,0,0
86349,5,ring,3442,1,13,583642,111,334,666,2004,1,1,82907,3442,0,14,0,0,0,NORMAL,0,3,1,4,30,111,334,0,0,0,0,0,0,0,0
86235,7,ring,3327,1,13,582153,111,334,666,2004,1,1,82908,3327,0,14,0,0,0,NORMAL,0,3,1,4,29,111,334,0,0,0,0,0,0,0,0
85928,3,ring,3021,1,13,578168,111,328,666,1968,1,1,82907,3021,0,14,0,0,0,NORMAL,0,3,1,4,30,111,328,0,0,0,0,0,0,0,0
86368,4,ring,3463,1,13,583905,111,224,666,1344,1,1,82905,3463,0,14,0,0,0,NORMAL,0,3,1,4,30,111,224,0,0,0,0,0,0,0,0
86486,2,ring,3578,1,13,585416,111,336,666,2016,1,1,82908,3578,0,14,0,0,0,NORMAL,0,3,1,3,38,111,336,0,0,0,0,0,0,0,0
87981,8,ring,2770,1,13,574912,114,225,684,1350,1,1,85211,2770,0,14,0,0,0,NORMAL,0,3,1,6,42,114,225,0,0,0,0,0,0,0,0
87959,9,ring,2748,1,13,574626,114,113,684,678,1,1,85211,2748,0,14,0,0,0,NORMAL,0,3,1,6,41,114,113,0,0,0,0,0,0,0,0
88096,6,ring,2885,1,13,576407,114,339,684,2034,1,1,85211,2885,0,14,0,0,0,NORMAL,0,3,1,6,40,114,339,0,0,0,0,0,0,0,0
88402,10,ring,3191,1,13,580385,114,115,684,690,1,1,85211,3191,0,14,0,0,0,NORMAL,0,3,1,6,40,114,115,0,0,0,0,0,0,0,0
88811,1,ring,3600,1,13,585702,114,226,684,1356,1,1,85211,3600,0,14,0,0,0,LEADER,1,3,1,7,13,114,226,0,0,0,0,0,0,0,0
88652,5,ring,3442,1,13,583642,114,344,684,2064,1,1,85210,3442,0,14,0,0,0,NORMAL,0,3,1,7,30,114,344,0,0,0,0,0,0,0,0
88538,7,ring,3327,1,13,582153,114,343,684,2058,1,1,85211,3327,0,14,0,0,0,NORMAL,0,3,1,7,29,114,343,0,0,0,0,0,0,0,0
88231,3,ring,3021,1,13,578168,114,337,684,2022,1,1,85210,3021,0,14,0,0,0,NORMAL,0,3,1,7,30,114,337,0,0,0,0,0,0,0,0
88671,4,ring,3463,1,13,583905,114,230,684,1380,1,1,85208,3463,0,14,0,0,0,NORMAL,0,3,1,7,30,114,230,0,0,0,0,0,0,0,0
88789,2,ring,3578,1,13,585416,114,345,684,2070,1,1,85211,3578,0,14,0,0,0,NORMAL,0,3,1,6,38,114,345,0,0,0,0,0,0,0,0
90284,8,ring,2770,1,13,574912,117,231,702,1386,1,1,87514,2770,0,14,0,0,0,NORMAL,0,3,1,9,42,117,231,0,0,0,0,0,0,0,0
90262,9,ring,2748,1,13,574626,117,116,702,696,1,1,87514,2748,0,14,0,0,0,NORMAL,0,3,1,9,41,117,116,0,0,0,0,0,0,0,0
90399,6,ring,2885,1,13,576407,117,348,702,2088,1,1,87514,2885,0,14,0,0,0,NORMAL,0,3,1,9,40,117,348,0,0,0,0,0,0,0,0
90705,10,ring,3191,1,13,580385,117,118,702,708,1,1,87514,3191,0,14,0,0,0,NORMAL,0,3,1,9,40,117,118,0,0,0,0,0,0,0,0
91114,1,ring,3600,1,13,585702,117,232,702,1392,1,1,87514,3600,0,14,0,0,0,LEADER,1,3,1,10,13,117,232,0,0,0,0,0,0,0,0
90955,5,ring,3442,1,13,583642,117,352,702,2112,1,1,87513,3442,0,14,0,0,0,NORMAL,0,3,1,10,30,117,352,0,0,0,0,0,0,0,0
90841,7,ring,3327,1,13,582153,117,352,702,2112,1,1,87514,3327,0,14,0,0,0,NORMAL,0,3,1,10,29,117,352,0,0,0,0,0,0,0,0
90534,3,ring,3021,1,13,578168,117,347,702,2082,1,1,87513,3021,0,14,0,0,0,NORMAL,0,3,1,10,30,117,347,0,0,0,0,0,0,0,0
90974,4,ring,3463,1,13,583905,117,236,702,1416,1,1,87511,3463,0,14,0,0,0,NORMAL,0,3,1,10,30,117,236,0,0,0,0,0,0,0,0
91092,2,ring,3578,1,13,585416,117,354,702,2124,1,1,87514,3578,0,14,0,0,0,NORMAL,0,3,1,9,38,117,354,0,0,0,0,0,0,0,0
92587,8,ring,2770,1,14,667499,120,237,720,1422,1,1,89817,2770,0,15,0,0,0,NORMAL,0,3,1,3,45,120,237,0,0,0,0,0,0,0,0
92565,9,ring,2748,1,14,667191,120,119,720,714,1,1,89817,2748,0,15,0,0,0,NORMAL,0,3,1,3,44,120,119,0,0,0,0,0,0,0,0
92702,6,ring,2885,1,14,669109,120,357,720,2142,1,1,89817,2885,0,15,0,0,0,NORMAL,0,3,1,3,43,120,357,0,0,0,0,0,0,0,0
93008,10,ring,3191,1,14,673393,120,121,720,726,1,1,89817,3191,0,15,0,0,0,NORMAL,0,3,1,3,43,120,121,0,0,0,0,0,0,0,0
93417,1,ring,3600,1,14,679119,120,238,720,1428,1,1,89817,3600,0,15,0,0,0,LEADER,1,3,1,4,14,120,238,0,0,0,0,0,0,0,0
93258,5,ring,3442,1,14,676900,120,362,720,2172,1,1,89816,3442,0,15,0,0,0,NORMAL,0,3,1,4,32,120,362,0,0,0,0,0,0,0,0
93144,7,ring,3327,1,14,675297,120,361,720,2166,1,1,89817,3327,0,15,0,0,0,NORMAL,0,3,1,4,31,120,361,0,0,0,0,0,0,0,0
92837,3,ring,3021,1,14,671005,120,356,720,2136,1,1,89816,3021,0,15,0,0,0,NORMAL,0,3,1,3,33,120,356,0,0,0,0,0,0,0,0
93277,4,ring,3463,1,14,677182,120,242,720,1452,1,1,89814,3463,0,15,0,0,0,NORMAL,0,3,1,4,32,120,242,0,0,0,0,0,0,0,0
93395,2,ring,3578,1,14,678811,120,363,720,2178,1,1,89817,3578,0,15,0,0,0,NORMAL,0,3,1,3,41,120,363,0,0,0,0,0,0,0,0
94890,8,ring,2770,1,14,667499,123,243,738,1458,1,1,92120,2770,0,15,0,0,0,NORMAL,0,3,1,6,45,123,243,0,0,0,0,0,0,0,0
94868,9,ring,2748,1,14,667191,123,122,738,732,1,1,92120,2748,0,15,0,0,0,NORMAL,0,3,1,6,44,123,122,0,0,0,0,0,0,0,0
95005,6,ring,2885,1,14,669109,123,366,738,2196,1,1,92120,2885,0,15,0,0,0,NORMAL,0,3,1,6,43,123,366,0,0,0,0,0,0,0,0
95311,10,ring,3191,1,14,673393,123,124,738,744,1,1,92120,3191,0,15,0,0,0,NORMAL,0,3,1,6,43,123,124,0,0,0,0,0,0,0,0
95720,1,ring,3600,1,14,679119,123,244,738,1464,1,1,92120,3600,0,15,0,0,0,LEADER,1,3,1,7,14,123,244,0,0,0,0,0,0,0,0
95561,5,ring,3442,1,14,676900,123,370,738,2220,1,1,92119,3442,0,15,0,0,0,NORMAL,0,3,1,7,32,123,370,0,0,0,0,0,0,0,0
95447,7,ring,3327,1,14,675297,123,370,738,2220,1,1,92120,3327,0,15,0,0,0,NORMAL,0,3,1,7,31,123,370,0,0,0,0,0,0,0,0
95140,3,ring,3021,1,14,671005,123,365,738,2190,1,1,92119,3021,0,15,0,0,0,NORMAL,0,3,1,6,33,123,365,0,0,0,0,0,0,0,0
95580,4,ring,3463,1,14,677182,123,248,738,1488,1,1,92117,3463,0,15,0,0,0,NORMAL,0,3,1,7,32,123,248,0,0,0,0,0,0,0,0
95698,2,ring,3578,1,14,678811,123,372,738,2232,1,1,92120,3578,0,15,0,0,0,NORMAL,0,3,1,6,41,123,372,0,0,0,0,0,0,0,0
97193,8,ring,2770,1,14,667499,126,249,756,1494,1,1,94423,2770,0,15,0,0,0,NORMAL,0,3,1,9,45,126,249,0,0,0,0,0,0,0,0
97171,9,ring,2748,1,14,667191,126,125,756,750,1,1,94423,2748,0,15,0,0,0,NORMAL,0,3,1,9,44,126,125,0,0,0,0,0,0,0,0
97308,6,ring,2885,1,14,669109,126,375,756,2250,1,1,94423,2885,0,15,0,0,0,NORMAL,0,3,1,9,43,126,375,0,0,0,0,0,0,0,0
97614,10,ring,3191,1,14,673393,126,127,756,762,1,1,94423,3191,0,15,0,0,0,NORMAL,0,3,1,9,43,126,127,0,0,0,0,0,0,0,0
98023,1,ring,3600,1,14,679119,126,250,756,1500,1,1,94423,3600,0,15,0,0,0,LEADER,1,3,1,10,14,126,250,0,0,0,0,0,0,0,0
97864,5,ring,3442,1,14,676900,126,380,756,2280,1,1,94422,3442,0,15,0,0,0,NORMAL,0,3,1,10,32,126,380,0,0,0,0,0,0,0,0
97750,7,ring,3327,1,14,675297,126,379,756,2274,1,1,94423,3327,0,15,0,0,0,NORMAL,0,3,1,10,31,126,379,0,0,0,0,0,0,0,0
97443,3,ring,3021,1,14,671005,126,374,756,2244,1,1,94422,3021,0,15,0,0,0,NORMAL,0,3,1,9,33,126,374,0,0,0,0,0,0,0,0
97883,4,ring,3463,1,14,677182,126,254,756,1524,1,1,94420,3463,0,15,0,0,0,NORMAL,0,3,1,10,32,126,254,0,0,0,0,0,0,0,0
98001,2,ring,3578,1,14,678811,126,381,756,2286,1,1,94423,3578,0,15,0,0,0,NORMAL,0,3,1,9,41,126,381,0,0,0,0,0,0,0,0
99496,8,ring,2770,1,15,766995,129,255,774,1530,1,1,96726,2770,0,16,0,0,0,NORMAL,0,3,1,3,48,129,255,0,0,0,0,0,0,0,0
99474,9,ring,2748,1,15,766665,129,128,774,768,1,1,96726,2748,0,16,0,0,0,NORMAL,0,3,1,3,47,129,128,0,0,0,0,0,0,0,0
99611,6,ring,2885,1,15,768720,129,384,774,2304,1,1,96726,2885,0,16,0,0,0,NORMAL,0,3,1,3,46,129,384,0,0,0,0,0,0,0,0
99917,10,ring,3191,1,15,773310,129,130,774,780,1,1,96726,3191,0,16,0,0,0,NORMAL,0,3,1,3,46,129,130,0,0,0,0,0,0,0,0
100326,1,ring,3600,1,15,779445,129,256,774,1536,1,1,96726,3600,0,16,0,0,0,LEADER,1,3,1,4,15,129,256,0,0,0,0,0,0,0,0
100167,5,ring,3442,1,15,777067,129,389,774,2334,1,1,96725,3442,0,16,0,0,0,NORMAL,0,3,1,4,34,129,389,0,0,0,0,0,0,0,0
100053,7,ring,3327,1,15,775350,129,388,774,2328,1,1,96726,3327,0,16,0,0,0,NORMAL,0,3,1,4,33,129,388,0,0,0,0,0,0,0,0
99745,3,ring,3021,1,15,770750,129,382,774,2292,1,1,96724,3021,0,16,0,0,0,NORMAL,0,3,1,3,36,129,382,0,0,0,0,0,0,0,0
100186,4,ring,3463,1,15,777368,129,260,774,1560,1,1,96723,3463,0,16,0,0,0,NORMAL,0,3,1,4,34,129,260,0,0,0,0,0,0,0,0
100304,2,ring,3578,1,15,779115,129,390,774,2340,1,1,96726,3578,0,16,0,0,0,NORMAL,0,3,1,3,44,129,390,0,0,0,0,0,0,0,0
101799,8,ring,2770,1,15,766995,132,261,792,1566,1,1,99029,2770,0,16,0,0,0,NORMAL,0,3,1,6,48,132,261,0,0,0,0,0,0,0,0
101777,9,ring,2748,1,15,766665,132,131,792,786,1,1,99029,2748,0,16,0,0,0,NORMAL,0,3,1,6,47,132,131,0,0,0,0,0,0,0,0
101914,6,ring,2885,1,15,768720,132,393,792,2358,1,1,99029,2885,0,16,0,0,0,NORMAL,0,3,1,6,46,132,393,0,0,0,0,0,0,0,0
102220,10,ring,3191,1,15,773310,132,133,792,798,1,1,99029,3191,0,16,0,0,0,NORMAL,0,3,1,6,46,132,133,0,0,0,0,0,0,0,0
102629,1,ring,3600,1,15,779445,132,262,792,1572,1,1,99029,3600,0,16,0,0,0,LEADER,1,3,1,7,15,132,262,0,0,0,0,0,0,0,0
102469,5,ring,3442,1,15,777067,132,398,792,2388,1,1,99027,3442,0,16,0,0,0,NORMAL,0,3,1,7,34,132,398,0,0,0,0,0,0,0,0
102356,7,ring,3327,1,15,775350,132,397,792,2382,1,1,99029,3327,0,16,0,0,0,NORMAL,0,3,1,7,33,132,397,0,0,0,0,0,0,0,0
102048,3,ring,3021,1,15,770750,132,391,792,2346,1,1,99027,3021,0,16,0,0,0,NORMAL,0,3,1,6,36,132,391,0,0,0,0,0,0,0,0
102489,4,ring,3463,1,15,777368,132,266,792,1596,1,1,99026,3463,0,16,0,0,0,NORMAL,0,3,1,7,34,132,266,0,0,0,0,0,0,0,0
102607,2,ring,3578,1,15,779115,132,399,792,2394,1,1,99029,3578,0,16,0,0,0,NORMAL,0,3,1,6,44,132,399,0,0,0,0,0,0,0,0
104102,8,ring,2770,1,15,766995,135,267,810,1602,1,1,101332,2770,0,16,0,0,0,NORMAL,0,3,1,9,48,135,267,0,0,0,0,0,0,0,0
104080,9,ring,2748,1,15,766665,135,134,810,804,1,1,101332,2748,0,16,0,0,0,NORMAL,0,3,1,9,47,135,134,0,0,0,0,0,0,0,0
104217,6,ring,2885,1,15,768720,135,402,810,2412,1,1,101332,2885,0,16,0,0,0,NORMAL,0,3,1,9,46,135,402,0,0,0,0,0,0,0,0
104523,10,ring,3191,1,15,773310,135,136,810,816,1,1,101332,3191,0,16,0,0,0,NORMAL,0,3,1,9,46,135,136,0,0,0,0,0,0,0,0
104932,1,ring,3600,1,15,779445,135,268,810,1608,1,1,101332,3600,0,16,0,0,0,LEADER,1,3,1,10,15,135,268,0,0,0,0,0,0,0,0
104772,5,ring,3442,1,15,777067,135,406,810,2436,1,1,101330,3442,0,16,0,0,0,NORMAL,0,3,1,10,34,135,406,0,0,0,0,0,0,0,0
104659,7,ring,3327,1,15,775350,135,406,810,2436,1,1,101332,3327,0,16,0,0,0,NORMAL,0,3,1,10,33,135,406,0,0,0,0,0,0,0,0
104351,3,ring,3021,1,15,770750,135,401,810,2406,1,1,101330,3021,0,16,0,0,0,NORMAL,0,3,1,9,36,135,401,0,0,0,0,0,0,0,0
104792,4,ring,3463,1,15,777368,135,272,810,1632,1,1,101329,3463,0,16,0,0,0,NORMAL,0,3,1,10,34,135,272,0,0,0,0,0,0,0,0
104910,2,ring,3578,1,15,779115,135,408,810,2448,1,1,101332,3578,0,16,0,0,0,NORMAL,0,3,1,9,44,135,408,0,0,0,0,0,0,0,0
106405,8,ring,2770,1,16,873400,138,273,828,1638,1,1,103635,2770,0,17,0,0,0,NORMAL,0,3,1,3,51,138,273,0,0,0,0,0,0,0,0
106383,9,ring,2748,1,16,873048,138,137,828,822,1,1,103635,2748,0,17,0,0,0,NORMAL,0,3,1,3,50,138,137,0,0,0,0,0,0,0,0
106520,6,ring,2885,1,16,875240,138,411,828,2466,1,1,103635,2885,0,17,0,0,0,NORMAL,0,3,1,3,49,138,411,0,0,0,0,0,0,0,0
106826,10,ring,3191,1,16,880136,138,139,828,834,1,1,103635,3191,0,17,0,0,0,NORMAL,0,3,1,3,49,138,139,0,0,0,0,0,0,0,0
107235,1,ring,3600,1,16,886680,138,274,828,1644,1,1,103635,3600,0,17,0,0,0,LEADER,1,3,1,4,16,138,274,0,0,0,0,0,0,0,0
107075,5,ring,3442,1,16,884142,138,415,828,2490,1,1,103633,3442,0,17,0,0,0,NORMAL,0,3,1,4,36,138,415,0,0,0,0,0,0,0,0
106962,7,ring,3327,1,16,882312,138,415,828,2490,1,1,103635,3327,0,17,0,0,0,NORMAL,0,3,1,4,35,138,415,0,0,0,0,0,0,0,0
106654,3,ring,3021,1,16,877404,138,409,828,2454,1,1,103633,3021,0,17,0,0,0,NORMAL,0,3,1,3,39,138,409,0,0,0,0,0,0,0,0
107095,4,ring,3463,1,16,884463,138,278,828,1668,1,1,103632,3463,0,17,0,0,0,NORMAL,0,3,1,4,36,138,278,0,0,0,0,0,0,0,0
107213,2,ring,3578,1,16,886328,138,417,828,2502,1,1,103635,3578,0,17,0,0,0,NORMAL,0,3,1,3,47,138,417,0,0,0,0,0,0,0,0
108708,8,ring,2770,1,16,873400,141,279,846,1674,1,1,105938,2770,0,17,0,0,0,NORMAL,0,3,1,6,51,141,279,0,0,0,0,0,0,0,0
108686,9,ring,2748,1,16,873048,141,140,846,840,1,1,105938,2748,0,17,0,0,0,NORMAL,0,3,1,6,50,141,140,0,0,0,0,0,0,0,0
108823,6,ring,2885,1,16,875240,141,420,846,2520,1,1,105938,2885,0,17,0,0,0,NORMAL,0,3,1,6,49,141,420,0,0,0,0,0,0,0,0
109129,10,ring,3191,1,16,880136,141,142,846,852,1,1,105938,3191,0,17,0,0,0,NORMAL,0,3,1,6,49,141,142,0,0,0,0,0,0,0,0
109538,1,ring,3600,1,16,886680,141,280,846,1680,1,1,105938,3600,0,17,0,0,0,LEADER,1,3,1,7,16,141,280,0,0,0,0,0,0,0,0
109378,5,ring,3442,1,16,884142,141,424,846,2544,1,1,105936,3442,0,17,0,0,0,NORMAL,0,3,1,7,36,141,424,0,0,0,0,0,0,0,0
109265,7,ring,3327,1,16,882312,141,424,846,2544,1,1,105938,3327,0,17,0,0,0,NORMAL,0,3,1,7,35,141,424,0,0,0,0,0,0,0,0
108957,3,ring,3021,1,16,877404,141,418,846,2508,1,1,105936,3021,0,17,0,0,0,NORMAL,0,3,1,6,39,141,418,0,0,0,0,0,0,0,0
109398,4,ring,3463,1,16,884463,141,284,846,1704,1,1,105935,3463,0,17,0,0,0,NORMAL,0,3,1,7,36,141,284,0,0,0,0,0,0,0,0
109516,2,ring,3578,1,16,886328,141,426,846,2556,1,1,105938,3578,0,17,0,0,0,NORMAL,0,3,1,6,47,141,426,0,0,0,0,0,0,0,0
111011,8,ring,2770,1,16,873400,144,285,864,1710,1,1,108241,2770,0,17,0,0,0,NORMAL,0,3,1,9,51,144,285,0,0,0,0,0,0,0,0
110989,9,ring,2748,1,16,873048,144,143,864,858,1,1,108241,2748,0,17,0,0,0,NORMAL,0,3,1,9,50,144,143,0,0,0,0,0,0,0,0
111126,6,ring,2885,1,16,875240,144,429,864,2574,1,1,108241,2885,0,17,0,0,0,NORMAL,0,3,1,9,49,144,429,0,0,0,0,0,0,0,0
111432,10,ring,3191,1,16,880136,144,145,864,870,1,1,108241,3191,0,17,0,0,0,NORMAL,0,3,1,9,49,144,145,0,0,0,0,0,0,0,0
111841,1,ring,3600,1,16,886680,144,286,864,1716,1,1,108241,3600,0,17,0,0,0,LEADER,1,3,1,10,16,144,286,0,0,0,0,0,0,0,0
111681,5,ring,3442,1,16,884142,144,433,864,2598,1,1,108239,3442,0,17,0,0,0,NORMAL,0,3,1,10,36,144,433,0,0,0,0,0,0,0,0
111568,7,ring,3327,1,16,882312,144,433,864,2598,1,1,108241,3327,0,17,0,0,0,NORMAL,0,3,1,10,35,144,433,0,0,0,0,0,0,0,0
111260,3,ring,3021,1,16,877404,144,428,864,2568,1,1,108239,3021,0,17,0,0,0,NORMAL,0,3,1,9,39,144,428,0,0,0,0,0,0,0,0
111701,4,ring,3463,1,16,884463,144,290,864,1740,1,1,108238,3463,0,17,0,0,0,NORMAL,0,3,1,10,36,144,290,0,0,0,0,0,0,0,0
111819,2,ring,3578,1,16,886328,144,435,864,2610,1,1,108241,3578,0,17,0,0,0,NORMAL,0,3,1,9,47,144,435,0,0,0,0,0,0,0,0
113314,8,ring,2770,1,17,986714,147,291,882,1746,1,1,110544,2770,0,18,0,0,0,NORMAL,0,3,1,3,54,147,291,0,0,0,0,0,0,0,0
113292,9,ring,2748,1,17,986340,147,146,882,876,1,1,110544,2748,0,18,0,0,0,NORMAL,0,3,1,3,53,147,146,0,0,0,0,0,0,0,0
113429,6,ring,2885,1,17,988669,147,438,882,2628,1,1,110544,2885,0,18,0,0,0,NORMAL,0,3,1,3,52,147,438,0,0,0,0,0,0,0,0
113735,10,ring,3191,1,17,993871,147,148,882,888,1,1,110544,3191,0,18,0,0,0,NORMAL,0,3,1,3,52,147,148,0,0,0,0,0,0,0,0
114144,1,ring,3600,1,17,1000824,147,292,882,1752,1,1,110544,3600,0,18,0,0,0,LEADER,1,3,1,4,17,147,292,0,0,0,0,0,0,0,0
113984,5,ring,3442,1,17,998126,147,442,882,2652,1,1,110542,3442,0,18,0,0,0,NORMAL,0,3,1,4,38,147,442,0,0,0,0,0,0,0,0
113871,7,ring,3327,1,17,996183,147,442,882,2652,1,1,110544,3327,0,18,0,0,0,NORMAL,0,3,1,4,37,147,442,0,0,0,0,0,0,0,0
113563,3,ring,3021,1,17,990967,147,436,882,2616,1,1,110542,3021,0,18,0,0,0,NORMAL,0,3,1,3,42,147,436,0,0,0,0,0,0,0,0
114004,4,ring,3463,1,17,998467,147,296,882,1776,1,1,110541,3463,0,18,0,0,0,NORMAL,0,3,1,4,38,147,296,0,0,0,0,0,0,0,0
114122,2,ring,3578,1,17,1000450,147,444,882,2664,1,1,110544,3578,0,18,0,0,0,NORMAL,0,3,1,3,50,147,444,0,0,0,0,0,0,0,0
115617,8,ring,2770,1,17,986714,150,297,900,1782,1,1,112847,2770,0,18,0,0,0,NORMAL,0,3,1,6,54,150,297,0,0,0,0,0,0,0,0
115595,9,ring,2748,1,17,986340,150,149,900,894,1,1,112847,2748,0,18,0,0,0,NORMAL,0,3,1,6,53,150,149,0,0,0,0,0,0,0,0
115732,6,ring,2885,1,17,988669,150,447,900,2682,1,1,112847,2885,0,18,0,0,0,NORMAL,0,3,1,6,52,150,447,0,0,0,0,0,0,0,0
116038,10,ring,3191,1,17,993871,150,151,900,906,1,1,112847,3191,0,18,0,0,0,NORMAL,0,3,1,6,52,150,151,0,0,0,0,0,0,0,0
116447,1,ring,3600,1,17,1000824,150,298,900,1788,1,1,112847,3600,0,18,0,0,0,LEADER,1,3,1,7,17,150,298,0,0,0,0,0,0,0,0
116287,5,ring,3442,1,17,998126,150,452,900,2712,1,1,112845,3442,0,18,0,0,0,NORMAL,0,3,1,7,38,150,452,0,0,0,0,0,0,0,0
