timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
77365,4,ring,3670,1,11,420357,99,794,594,4764,1,1,73695,3670,0,12,0,0,0,NORMAL,0,3,1,10,30,99,794,0,0,0,0,0,0,0,0
77115,9,ring,3419,1,11,417604,99,788,594,4728,1,1,73696,3419,0,12,0,0,0,NORMAL,0,3,1,9,32,99,788,0,0,0,0,0,0,0,0
78806,1,ring,2807,1,12,489678,102,806,612,4836,1,1,75999,2807,0,13,0,0,0,LEADER,1,3,1,4,12,102,806,0,0,0,0,0,0,0,0
78997,7,ring,2998,1,12,491970,102,802,612,4812,1,1,75999,2998,0,13,0,0,0,NORMAL,0,3,1,4,24,102,802,0,0,0,0,0,0,0,0
78859,10,ring,2862,1,12,490335,102,797,612,4782,1,1,75997,2862,0,13,0,0,0,NORMAL,0,3,1,4,24,102,797,0,0,0,0,0,0,0,0
79112,5,ring,3113,1,12,493350,102,805,612,4830,1,1,75999,3113,0,13,0,0,0,NORMAL,0,3,1,3,35,102,805,0,0,0,0,0,0,0,0
78976,8,ring,2977,1,12,491718,102,806,612,4836,1,1,75999,2977,0,13,0,0,0,NORMAL,0,3,1,4,35,102,806,0,0,0,0,0,0,0,0
79244,2,ring,3249,1,12,494954,102,813,612,4878,1,1,75995,3249,0,13,0,0,0,NORMAL,0,3,1,4,28,102,813,0,0,0,0,0,0,0,0
79691,3,ring,3692,1,12,500298,102,816,612,4896,1,1,75999,3692,0,13,0,0,0,NORMAL,0,3,1,4,24,102,816,0,0,0,0,0,0,0,0
79553,6,ring,3555,1,12,498651,102,812,612,4872,1,1,75998,3555,0,13,0,0,0,NORMAL,0,3,1,4,25,102,812,0,0,0,0,0,0,0,0
79668,4,ring,3670,1,12,500025,102,818,612,4908,1,1,75998,3670,0,13,0,0,0,NORMAL,0,3,1,3,33,102,818,0,0,0,0,0,0,0,0
79418,9,ring,3419,1,12,497022,102,812,612,4872,1,1,75999,3419,0,13,0,0,0,NORMAL,0,3,1,3,35,102,812,0,0,0,0,0,0,0,0
81109,1,ring,2807,1,12,489678,105,830,630,4980,1,1,78302,2807,0,13,0,0,0,LEADER,1,3,1,7,12,105,830,0,0,0,0,0,0,0,0
81300,7,ring,2998,1,12,491970,105,826,630,4956,1,1,78302,2998,0,13,0,0,0,NORMAL,0,3,1,7,24,105,826,0,0,0,0,0,0,0,0
81162,10,ring,2862,1,12,490335,105,821,630,4926,1,1,78300,2862,0,13,0,0,0,NORMAL,0,3,1,7,24,105,821,0,0,0,0,0,0,0,0
81415,5,ring,3113,1,12,493350,105,829,630,4974,1,1,78302,3113,0,13,0,0,0,NORMAL,0,3,1,6,35,105,829,0,0,0,0,0,0,0,0
81279,8,ring,2977,1,12,491718,105,830,630,4980,1,1,78302,2977,0,13,0,0,0,NORMAL,0,3,1,7,35,105,830,0,0,0,0,0,0,0,0
81547,2,ring,3249,1,12,494954,105,838,630,5028,1,1,78298,3249,0,13,0,0,0,NORMAL,0,3,1,7,28,105,838,0,0,0,0,0,0,0,0
81994,3,ring,3692,1,12,500298,105,840,630,5040,1,1,78302,3692,0,13,0,0,0,NORMAL,0,3,1,7,24,105,840,0,0,0,0,0,0,0,0
81856,6,ring,3555,1,12,498651,105,836,630,5016,1,1,78301,3555,0,13,0,0,0,NORMAL,0,3,1,7,25,105,836,0,0,0,0,0,0,0,0
81971,4,ring,3670,1,12,500025,105,842,630,5052,1,1,78301,3670,0,13,0,0,0,NORMAL,0,3,1,6,33,105,842,0,0,0,0,0,0,0,0
81721,9,ring,3419,1,12,497022,105,836,630,5016,1,1,78302,3419,0,13,0,0,0,NORMAL,0,3,1,6,35,105,836,0,0,0,0,0,0,0,0
83412,1,ring,2807,1,12,489678,108,854,648,5124,1,1,80605,2807,0,13,0,0,0,LEADER,1,3,1,10,12,108,854,0,0,0,0,0,0,0,0
83603,7,ring,2998,1,12,491970,108,850,648,5100,1,1,80605,2998,0,13,0,0,0,NORMAL,0,3,1,10,24,108,850,0,0,0,0,0,0,0,0
83465,10,ring,2862,1,12,490335,108,845,648,5070,1,1,80603,2862,0,13,0,0,0,NORMAL,0,3,1,10,24,108,845,0,0,0,0,0,0,0,0
83718,5,ring,3113,1,12,493350,108,853,648,5118,1,1,80605,3113,0,13,0,0,0,NORMAL,0,3,1,9,35,108,853,0,0,0,0,0,0,0,0
83582,8,ring,2977,1,12,491718,108,854,648,5124,1,1,80605,2977,0,13,0,0,0,NORMAL,0,3,1,10,35,108,854,0,0,0,0,0,0,0,0
83850,2,ring,3249,1,12,494954,108,862,648,5172,1,1,80601,3249,0,13,0,0,0,NORMAL,0,3,1,10,28,108,862,0,0,0,0,0,0,0,0
84297,3,ring,3692,1,12,500298,108,864,648,5184,1,1,80605,3692,0,13,0,0,0,NORMAL,0,3,1,10,24,108,864,0,0,0,0,0,0,0,0
84159,6,ring,3555,1,12,498651,108,861,648,5166,1,1,80604,3555,0,13,0,0,0,NORMAL,0,3,1,10,25,108,861,0,0,0,0,0,0,0,0
84274,4,ring,3670,1,12,500025,108,866,648,5196,1,1,80604,3670,0,13,0,0,0,NORMAL,0,3,1,9,33,108,866,0,0,0,0,0,0,0,0
84024,9,ring,3419,1,12,497022,108,860,648,5160,1,1,80605,3419,0,13,0,0,0,NORMAL,0,3,1,9,35,108,860,0,0,0,0,0,0,0,0
85715,1,ring,2807,1,13,575393,111,878,666,5268,1,1,82908,2807,0,14,0,0,0,LEADER,1,3,1,4,13,111,878,0,0,0,0,0,0,0,0
85906,7,ring,2998,1,13,577876,111,874,666,5244,1,1,82908,2998,0,14,0,0,0,NORMAL,0,3,1,4,26,111,874,0,0,0,0,0,0,0,0
85768,10,ring,2862,1,13,576103,111,870,666,5220,1,1,82906,2862,0,14,0,0,0,NORMAL,0,3,1,4,26,111,870,0,0,0,0,0,0,0,0
86021,5,ring,3113,1,13,579371,111,877,666,5262,1,1,82908,3113,0,14,0,0,0,NORMAL,0,3,1,3,38,111,877,0,0,0,0,0,0,0,0
85885,8,ring,2977,1,13,577603,111,878,666,5268,1,1,82908,2977,0,14,0,0,0,NORMAL,0,3,1,4,38,111,878,0,0,0,0,0,0,0,0
86153,2,ring,3249,1,13,581107,111,886,666,5316,1,1,82904,3249,0,14,0,0,0,NORMAL,0,3,1,3,31,111,886,0,0,0,0,0,0,0,0
86600,3,ring,3692,1,13,586898,111,888,666,5328,1,1,82908,3692,0,14,0,0,0,NORMAL,0,3,1,4,26,111,888,0,0,0,0,0,0,0,0
86462,6,ring,3555,1,13,585113,111,884,666,5304,1,1,82907,3555,0,14,0,0,0,NORMAL,0,3,1,3,28,111,884,0,0,0,0,0,0,0,0
86577,4,ring,3670,1,13,586602,111,890,666,5340,1,1,82907,3670,0,14,0,0,0,NORMAL,0,3,1,3,36,111,890,0,0,0,0,0,0,0,0
86327,9,ring,3419,1,13,583349,111,884,666,5304,1,1,82908,3419,0,14,0,0,0,NORMAL,0,3,1,3,38,111,884,0,0,0,0,0,0,0,0
88018,1,ring,2807,1,13,575393,114,902,684,5412,1,1,85211,2807,0,14,0,0,0,LEADER,1,3,1,7,13,114,902,0,0,0,0,0,0,0,0
88209,7,ring,2998,1,13,577876,114,898,684,5388,1,1,85211,2998,0,14,0,0,0,NORMAL,0,3,1,7,26,114,898,0,0,0,0,0,0,0,0
88071,10,ring,2862,1,13,576103,114,893,684,5358,1,1,85209,2862,0,14,0,0,0,NORMAL,0,3,1,7,26,114,893,0,0,0,0,0,0,0,0
88324,5,ring,3113,1,13,579371,114,901,684,5406,1,1,85211,3113,0,14,0,0,0,NORMAL,0,3,1,6,38,114,901,0,0,0,0,0,0,0,0
88188,8,ring,2977,1,13,577603,114,902,684,5412,1,1,85211,2977,0,14,0,0,0,NORMAL,0,3,1,7,38,114,902,0,0,0,0,0,0,0,0
88456,2,ring,3249,1,13,581107,114,911,684,5466,1,1,85207,3249,0,14,0,0,0,NORMAL,0,3,1,6,31,114,911,0,0,0,0,0,0,0,0
88903,3,ring,3692,1,13,586898,114,912,684,5472,1,1,85211,3692,0,14,0,0,0,NORMAL,0,3,1,7,26,114,912,0,0,0,0,0,0,0,0
88765,6,ring,3555,1,13,585113,114,908,684,5448,1,1,85210,3555,0,14,0,0,0,NORMAL,0,3,1,6,28,114,908,0,0,0,0,0,0,0,0
88880,4,ring,3670,1,13,586602,114,914,684,5484,1,1,85210,3670,0,14,0,0,0,NORMAL,0,3,1,6,36,114,914,0,0,0,0,0,0,0,0
88630,9,ring,3419,1,13,583349,114,908,684,5448,1,1,85211,3419,0,14,0,0,0,NORMAL,0,3,1,6,38,114,908,0,0,0,0,0,0,0,0
90321,1,ring,2807,1,13,575393,117,926,702,5556,1,1,87514,2807,0,14,0,0,0,LEADER,1,3,1,10,13,117,926,0,0,0,0,0,0,0,0
90512,7,ring,2998,1,13,577876,117,922,702,5532,1,1,87514,2998,0,14,0,0,0,NORMAL,0,3,1,10,26,117,922,0,0,0,0,0,0,0,0
90374,10,ring,2862,1,13,576103,117,918,702,5508,1,1,87512,2862,0,14,0,0,0,NORMAL,0,3,1,10,26,117,918,0,0,0,0,0,0,0,0
90627,5,ring,3113,1,13,579371,117,925,702,5550,1,1,87514,3113,0,14,0,0,0,NORMAL,0,3,1,9,38,117,925,0,0,0,0,0,0,0,0
90491,8,ring,2977,1,13,577603,117,926,702,5556,1,1,87514,2977,0,14,0,0,0,NORMAL,0,3,1,10,38,117,926,0,0,0,0,0,0,0,0
90759,2,ring,3249,1,13,581107,117,935,702,5610,1,1,87510,3249,0,14,0,0,0,NORMAL,0,3,1,9,31,117,935,0,0,0,0,0,0,0,0
91206,3,ring,3692,1,13,586898,117,936,702,5616,1,1,87514,3692,0,14,0,0,0,NORMAL,0,3,1,10,26,117,936,0,0,0,0,0,0,0,0
91068,6,ring,3555,1,13,585113,117,932,702,5592,1,1,87513,3555,0,14,0,0,0,NORMAL,0,3,1,9,28,117,932,0,0,0,0,0,0,0,0
91183,4,ring,3670,1,13,586602,117,938,702,5628,1,1,87513,3670,0,14,0,0,0,NORMAL,0,3,1,9,36,117,938,0,0,0,0,0,0,0,0
90933,9,ring,3419,1,13,583349,117,932,702,5592,1,1,87514,3419,0,14,0,0,0,NORMAL,0,3,1,9,38,117,932,0,0,0,0,0,0,0,0
92624,1,ring,2807,1,14,668017,120,950,720,5700,1,1,89817,2807,0,15,0,0,0,LEADER,1,3,1,4,14,120,950,0,0,0,0,0,0,0,0
92815,7,ring,2998,1,14,670691,120,946,720,5676,1,1,89817,2998,0,15,0,0,0,NORMAL,0,3,1,4,28,120,946,0,0,0,0,0,0,0,0
92677,10,ring,2862,1,14,668780,120,941,720,5646,1,1,89815,2862,0,15,0,0,0,NORMAL,0,3,1,4,28,120,941,0,0,0,0,0,0,0,0
92930,5,ring,3113,1,14,672301,120,949,720,5694,1,1,89817,3113,0,15,0,0,0,NORMAL,0,3,1,3,41,120,949,0,0,0,0,0,0,0,0
92794,8,ring,2977,1,14,670397,120,950,720,5700,1,1,89817,2977,0,15,0,0,0,NORMAL,0,3,1,4,41,120,950,0,0,0,0,0,0,0,0
93062,2,ring,3249,1,14,674169,120,959,720,5754,1,1,89813,3249,0,15,0,0,0,NORMAL,0,3,1,4,33,120,959,0,0,0,0,0,0,0,0
93509,3,ring,3692,1,14,680407,120,960,720,5760,1,1,89817,3692,0,15,0,0,0,NORMAL,0,3,1,4,28,120,960,0,0,0,0,0,0,0,0
93371,6,ring,3555,1,14,678484,120,957,720,5742,1,1,89816,3555,0,15,0,0,0,NORMAL,0,3,1,4,30,120,957,0,0,0,0,0,0,0,0
93486,4,ring,3670,1,14,680088,120,962,720,5772,1,1,89816,3670,0,15,0,0,0,NORMAL,0,3,1,3,39,120,962,0,0,0,0,0,0,0,0
93236,9,ring,3419,1,14,676585,120,956,720,5736,1,1,89817,3419,0,15,0,0,0,NORMAL,0,3,1,3,41,120,956,0,0,0,0,0,0,0,0
94927,1,ring,2807,1,14,668017,123,974,738,5844,1,1,92120,2807,0,15,0,0,0,LEADER,1,3,1,7,14,123,974,0,0,0,0,0,0,0,0
95118,7,ring,2998,1,14,670691,123,970,738,5820,1,1,92120,2998,0,15,0,0,0,NORMAL,0,3,1,7,28,123,970,0,0,0,0,0,0,0,0
94980,10,ring,2862,1,14,668780,123,965,738,5790,1,1,92118,2862,0,15,0,0,0,NORMAL,0,3,1,7,28,123,965,0,0,0,0,0,0,0,0
95233,5,ring,3113,1,14,672301,123,972,738,5832,1,1,92120,3113,0,15,0,0,0,NORMAL,0,3,1,6,41,123,972,0,0,0,0,0,0,0,0
95097,8,ring,2977,1,14,670397,123,973,738,5838,1,1,92120,2977,0,15,0,0,0,NORMAL,0,3,1,7,41,123,973,0,0,0,0,0,0,0,0
95365,2,ring,3249,1,14,674169,123,982,738,5892,1,1,92116,3249,0,15,0,0,0,NORMAL,0,3,1,7,33,123,982,0,0,0,0,0,0,0,0
95812,3,ring,3692,1,14,680407,123,984,738,5904,1,1,92120,3692,0,15,0,0,0,NORMAL,0,3,1,7,28,123,984,0,0,0,0,0,0,0,0
95673,6,ring,3555,1,14,678484,123,979,738,5874,1,1,92118,3555,0,15,0,0,0,NORMAL,0,3,1,7,30,123,979,0,0,0,0,0,0,0,0
95789,4,ring,3670,1,14,680088,123,986,738,5916,1,1,92119,3670,0,15,0,0,0,NORMAL,0,3,1,6,39,123,986,0,0,0,0,0,0,0,0
95539,9,ring,3419,1,14,676585,123,979,738,5874,1,1,92120,3419,0,15,0,0,0,NORMAL,0,3,1,6,41,123,979,0,0,0,0,0,0,0,0
97230,1,ring,2807,1,14,668017,126,998,756,5988,1,1,94423,2807,0,15,0,0,0,LEADER,1,3,1,10,14,126,998,0,0,0,0,0,0,0,0
97421,7,ring,2998,1,14,670691,126,994,756,5964,1,1,94423,2998,0,15,0,0,0,NORMAL,0,3,1,10,28,126,994,0,0,0,0,0,0,0,0
97283,10,ring,2862,1,14,668780,126,988,756,5928,1,1,94421,2862,0,15,0,0,0,NORMAL,0,3,1,10,28,126,988,0,0,0,0,0,0,0,0
97536,5,ring,3113,1,14,672301,126,996,756,5976,1,1,94423,3113,0,15,0,0,0,NORMAL,0,3,1,9,41,126,996,0,0,0,0,0,0,0,0
97400,8,ring,2977,1,14,670397,126,997,756,5982,1,1,94423,2977,0,15,0,0,0,NORMAL,0,3,1,10,41,126,997,0,0,0,0,0,0,0,0
97668,2,ring,3249,1,14,674169,126,1006,756,6036,1,1,94419,3249,0,15,0,0,0,NORMAL,0,3,1,10,33,126,1006,0,0,0,0,0,0,0,0
98115,3,ring,3692,1,14,680407,126,1008,756,6048,1,1,94423,3692,0,15,0,0,0,NORMAL,0,3,1,10,28,126,1008,0,0,0,0,0,0,0,0
97976,6,ring,3555,1,14,678484,126,1003,756,6018,1,1,94421,3555,0,15,0,0,0,NORMAL,0,3,1,10,30,126,1003,0,0,0,0,0,0,0,0
98092,4,ring,3670,1,14,680088,126,1010,756,6060,1,1,94422,3670,0,15,0,0,0,NORMAL,0,3,1,9,39,126,1010,0,0,0,0,0,0,0,0
97842,9,ring,3419,1,14,676585,126,1003,756,6018,1,1,94423,3419,0,15,0,0,0,NORMAL,0,3,1,9,41,126,1003,0,0,0,0,0,0,0,0
99533,1,ring,2807,1,15,767550,129,1022,774,6132,1,1,96726,2807,0,16,0,0,0,LEADER,1,3,1,4,15,129,1022,0,0,0,0,0,0,0,0
99724,7,ring,2998,1,15,770415,129,1018,774,6108,1,1,96726,2998,0,16,0,0,0,NORMAL,0,3,1,4,30,129,1018,0,0,0,0,0,0,0,0
99586,10,ring,2862,1,15,768366,129,1013,774,6078,1,1,96724,2862,0,16,0,0,0,NORMAL,0,3,1,4,30,129,1013,0,0,0,0,0,0,0,0
99839,5,ring,3113,1,15,772140,129,1020,774,6120,1,1,96726,3113,0,16,0,0,0,NORMAL,0,3,1,3,44,129,1020,0,0,0,0,0,0,0,0
99703,8,ring,2977,1,15,770100,129,1021,774,6126,1,1,96726,2977,0,16,0,0,0,NORMAL,0,3,1,3,45,129,1021,0,0,0,0,0,0,0,0
99971,2,ring,3249,1,15,774140,129,1030,774,6180,1,1,96722,3249,0,16,0,0,0,NORMAL,0,3,1,3,36,129,1030,0,0,0,0,0,0,0,0
100418,3,ring,3692,1,15,780825,129,1032,774,6192,1,1,96726,3692,0,16,0,0,0,NORMAL,0,3,1,4,30,129,1032,0,0,0,0,0,0,0,0
100279,6,ring,3555,1,15,778763,129,1027,774,6162,1,1,96724,3555,0,16,0,0,0,NORMAL,0,3,1,4,32,129,1027,0,0,0,0,0,0,0,0
100395,4,ring,3670,1,15,780483,129,1034,774,6204,1,1,96725,3670,0,16,0,0,0,NORMAL,0,3,1,4,41,129,1034,0,0,0,0,0,0,0,0
100145,9,ring,3419,1,15,776730,129,1027,774,6162,1,1,96726,3419,0,16,0,0,0,NORMAL,0,3,1,3,44,129,1027,0,0,0,0,0,0,0,0
101836,1,ring,2807,1,15,767550,132,1046,792,6276,1,1,99029,2807,0,16,0,0,0,LEADER,1,3,1,7,15,132,1046,0,0,0,0,0,0,0,0
102027,7,ring,2998,1,15,770415,132,1042,792,6252,1,1,99029,2998,0,16,0,0,0,NORMAL,0,3,1,7,30,132,1042,0,0,0,0,0,0,0,0
101889,10,ring,2862,1,15,768366,132,1036,792,6216,1,1,99027,2862,0,16,0,0,0,NORMAL,0,3,1,7,30,132,1036,0,0,0,0,0,0,0,0
102142,5,ring,3113,1,15,772140,132,1044,792,6264,1,1,99029,3113,0,16,0,0,0,NORMAL,0,3,1,6,44,132,1044,0,0,0,0,0,0,0,0
102006,8,ring,2977,1,15,770100,132,1045,792,6270,1,1,99029,2977,0,16,0,0,0,NORMAL,0,3,1,6,45,132,1045,0,0,0,0,0,0,0,0
102274,2,ring,3249,1,15,774140,132,1054,792,6324,1,1,99025,3249,0,16,0,0,0,NORMAL,0,3,1,6,36,132,1054,0,0,0,0,0,0,0,0
102721,3,ring,3692,1,15,780825,132,1056,792,6336,1,1,99029,3692,0,16,0,0,0,NORMAL,0,3,1,7,30,132,1056,0,0,0,0,0,0,0,0
102582,6,ring,3555,1,15,778763,132,1052,792,6312,1,1,99027,3555,0,16,0,0,0,NORMAL,0,3,1,7,32,132,1052,0,0,0,0,0,0,0,0
102698,4,ring,3670,1,15,780483,132,1058,792,6348,1,1,99028,3670,0,16,0,0,0,NORMAL,0,3,1,7,41,132,1058,0,0,0,0,0,0,0,0
102448,9,ring,3419,1,15,776730,132,1051,792,6306,1,1,99029,3419,0,16,0,0,0,NORMAL,0,3,1,6,44,132,1051,0,0,0,0,0,0,0,0
104139,1,ring,2807,1,15,767550,135,1070,810,6420,1,1,101332,2807,0,16,0,0,0,LEADER,1,3,1,10,15,135,1070,0,0,0,0,0,0,0,0
104330,7,ring,2998,1,15,770415,135,1066,810,6396,1,1,101332,2998,0,16,0,0,0,NORMAL,0,3,1,10,30,135,1066,0,0,0,0,0,0,0,0
104192,10,ring,2862,1,15,768366,135,1060,810,6360,1,1,101330,2862,0,16,0,0,0,NORMAL,0,3,1,10,30,135,1060,0,0,0,0,0,0,0,0
104445,5,ring,3113,1,15,772140,135,1068,810,6408,1,1,101332,3113,0,16,0,0,0,NORMAL,0,3,1,9,44,135,1068,0,0,0,0,0,0,0,0
104309,8,ring,2977,1,15,770100,135,1069,810,6414,1,1,101332,2977,0,16,0,0,0,NORMAL,0,3,1,9,45,135,1069,0,0,0,0,0,0,0,0
104577,2,ring,3249,1,15,774140,135,1078,810,6468,1,1,101328,3249,0,16,0,0,0,NORMAL,0,3,1,9,36,135,1078,0,0,0,0,0,0,0,0
105024,3,ring,3692,1,15,780825,135,1080,810,6480,1,1,101332,3692,0,16,0,0,0,NORMAL,0,3,1,10,30,135,1080,0,0,0,0,0,0,0,0
104885,6,ring,3555,1,15,778763,135,1075,810,6450,1,1,101330,3555,0,16,0,0,0,NORMAL,0,3,1,10,32,135,1075,0,0,0,0,0,0,0,0
105001,4,ring,3670,1,15,780483,135,1082,810,6492,1,1,101331,3670,0,16,0,0,0,NORMAL,0,3,1,10,41,135,1082,0,0,0,0,0,0,0,0
104751,9,ring,3419,1,15,776730,135,1075,810,6450,1,1,101332,3419,0,16,0,0,0,NORMAL,0,3,1,9,44,135,1075,0,0,0,0,0,0,0,0
106442,1,ring,2807,1,16,873992,138,1094,828,6564,1,1,103635,2807,0,17,0,0,0,LEADER,1,3,1,4,16,138,1094,0,0,0,0,0,0,0,0
106633,7,ring,2998,1,16,877048,138,1090,828,6540,1,1,103635,2998,0,17,0,0,0,NORMAL,0,3,1,4,32,138,1090,0,0,0,0,0,0,0,0
106495,10,ring,2862,1,16,874861,138,1084,828,6504,1,1,103633,2862,0,17,0,0,0,NORMAL,0,3,1,4,32,138,1084,0,0,0,0,0,0,0,0
106748,5,ring,3113,1,16,878888,138,1092,828,6552,1,1,103635,3113,0,17,0,0,0,NORMAL,0,3,1,3,47,138,1092,0,0,0,0,0,0,0,0
106612,8,ring,2977,1,16,876712,138,1093,828,6558,1,1,103635,2977,0,17,0,0,0,NORMAL,0,3,1,4,48,138,1093,0,0,0,0,0,0,0,0
106880,2,ring,3249,1,16,881020,138,1102,828,6612,1,1,103631,3249,0,17,0,0,0,NORMAL,0,3,1,4,38,138,1102,0,0,0,0,0,0,0,0
107327,3,ring,3692,1,16,888152,138,1104,828,6624,1,1,103635,3692,0,17,0,0,0,NORMAL,0,3,1,4,32,138,1104,0,0,0,0,0,0,0,0
107188,6,ring,3555,1,16,885951,138,1099,828,6594,1,1,103633,3555,0,17,0,0,0,NORMAL,0,3,1,4,34,138,1099,0,0,0,0,0,0,0,0
107304,4,ring,3670,1,16,887787,138,1106,828,6636,1,1,103634,3670,0,17,0,0,0,NORMAL,0,3,1,4,43,138,1106,0,0,0,0,0,0,0,0
107054,9,ring,3419,1,16,883784,138,1099,828,6594,1,1,103635,3419,0,17,0,0,0,NORMAL,0,3,1,3,47,138,1099,0,0,0,0,0,0,0,0
108745,1,ring,2807,1,16,873992,141,1118,846,6708,1,1,105938,2807,0,17,0,0,0,LEADER,1,3,1,7,16,141,1118,0,0,0,0,0,0,0,0
108936,7,ring,2998,1,16,877048,141,1114,846,6684,1,1,105938,2998,0,17,0,0,0,NORMAL,0,3,1,7,32,141,1114,0,0,0,0,0,0,0,0
108798,10,ring,2862,1,16,874861,141,1108,846,6648,1,1,105936,2862,0,17,0,0,0,NORMAL,0,3,1,7,32,141,1108,0,0,0,0,0,0,0,0
109051,5,ring,3113,1,16,878888,141,1116,846,6696,1,1,105938,3113,0,17,0,0,0,NORMAL,0,3,1,6,47,141,1116,0,0,0,0,0,0,0,0
108915,8,ring,2977,1,16,876712,141,1117,846,6702,1,1,105938,2977,0,17,0,0,0,NORMAL,0,3,1,7,48,141,1117,0,0,0,0,0,0,0,0
109182,2,ring,3249,1,16,881020,141,1126,846,6756,1,1,105933,3249,0,17,0,0,0,NORMAL,0,3,1,7,38,141,1126,0,0,0,0,0,0,0,0
109630,3,ring,3692,1,16,888152,141,1128,846,6768,1,1,105938,3692,0,17,0,0,0,NORMAL,0,3,1,7,32,141,1128,0,0,0,0,0,0,0,0
109490,6,ring,3555,1,16,885951,141,1124,846,6744,1,1,105935,3555,0,17,0,0,0,NORMAL,0,3,1,7,34,141,1124,0,0,0,0,0,0,0,0
109607,4,ring,3670,1,16,887787,141,1130,846,6780,1,1,105937,3670,0,17,0,0,0,NORMAL,0,3,1,7,43,141,1130,0,0,0,0,0,0,0,0
109357,9,ring,3419,1,16,883784,141,1123,846,6738,1,1,105938,3419,0,17,0,0,0,NORMAL,0,3,1,6,47,141,1123,0,0,0,0,0,0,0,0
111048,1,ring,2807,1,16,873992,144,1142,864,6852,1,1,108241,2807,0,17,0,0,0,LEADER,1,3,1,10,16,144,1142,0,0,0,0,0,0,0,0
111239,7,ring,2998,1,16,877048,144,1136,864,6816,1,1,108241,2998,0,17,0,0,0,NORMAL,0,3,1,10,32,144,1136,0,0,0,0,0,0,0,0
111101,10,ring,2862,1,16,874861,144,1131,864,6786,1,1,108239,2862,0,17,0,0,0,NORMAL,0,3,1,10,32,144,1131,0,0,0,0,0,0,0,0
111354,5,ring,3113,1,16,878888,144,1139,864,6834,1,1,108241,3113,0,17,0,0,0,NORMAL,0,3,1,9,47,144,1139,0,0,0,0,0,0,0,0
111218,8,ring,2977,1,16,876712,144,1140,864,6840,1,1,108241,2977,0,17,0,0,0,NORMAL,0,3,1,10,48,144,1140,0,0,0,0,0,0,0,0
111485,2,ring,3249,1,16,881020,144,1150,864,6900,1,1,108236,3249,0,17,0,0,0,NORMAL,0,3,1,10,38,144,1150,0,0,0,0,0,0,0,0
111933,3,ring,3692,1,16,888152,144,1151,864,6906,1,1,108241,3692,0,17,0,0,0,NORMAL,0,3,1,10,32,144,1151,0,0,0,0,0,0,0,0
111793,6,ring,3555,1,16,885951,144,1146,864,6876,1,1,108238,3555,0,17,0,0,0,NORMAL,0,3,1,10,34,144,1146,0,0,0,0,0,0,0,0
111910,4,ring,3670,1,16,887787,144,1153,864,6918,1,1,108240,3670,0,17,0,0,0,NORMAL,0,3,1,10,43,144,1153,0,0,0,0,0,0,0,0
111660,9,ring,3419,1,16,883784,144,1145,864,6870,1,1,108241,3419,0,17,0,0,0,NORMAL,0,3,1,9,47,144,1145,0,0,0,0,0,0,0,0
113351,1,ring,2807,1,17,987343,147,1166,882,6996,1,1,110544,2807,0,18,0,0,0,LEADER,1,3,1,4,17,147,1166,0,0,0,0,0,0,0,0
113542,7,ring,2998,1,17,990590,147,1160,882,6960,1,1,110544,2998,0,18,0,0,0,NORMAL,0,3,1,4,34,147,1160,0,0,0,0,0,0,0,0
113404,10,ring,2862,1,17,988265,147,1154,882,6924,1,1,110542,2862,0,18,0,0,0,NORMAL,0,3,1,4,34,147,1154,0,0,0,0,0,0,0,0
113657,5,ring,3113,1,17,992545,147,1163,882,6978,1,1,110544,3113,0,18,0,0,0,NORMAL,0,3,1,3,50,147,1163,0,0,0,0,0,0,0,0
113521,8,ring,2977,1,17,990233,147,1164,882,6984,1,1,110544,2977,0,18,0,0,0,NORMAL,0,3,1,4,51,147,1164,0,0,0,0,0,0,0,0
113788,2,ring,3249,1,17,994808,147,1175,882,7050,1,1,110539,3249,0,18,0,0,0,NORMAL,0,3,1,4,40,147,1175,0,0,0,0,0,0,0,0
114236,3,ring,3692,1,17,1002388,147,1175,882,7050,1,1,110544,3692,0,18,0,0,0,NORMAL,0,3,1,4,34,147,1175,0,0,0,0,0,0,0,0
114096,6,ring,3555,1,17,1000047,147,1170,882,7020,1,1,110541,3555,0,18,0,0,0,NORMAL,0,3,1,4,36,147,1170,0,0,0,0,0,0,0,0
114213,4,ring,3670,1,17,1002000,147,1177,882,7062,1,1,110543,3670,0,18,0,0,0,NORMAL,0,3,1,4,45,147,1177,0,0,0,0,0,0,0,0
113963,9,ring,3419,1,17,997747,147,1169,882,7014,1,1,110544,3419,0,18,0,0,0,NORMAL,0,3,1,3,50,147,1169,0,0,0,0,0,0,0,0
115654,1,ring,2807,1,17,987343,150,1190,900,7140,1,1,112847,2807,0,18,0,0,0,LEADER,1,3,1,7,17,150,1190,0,0,0,0,0,0,0,0
