timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
78829,1,ring,2830,1,12,489954,102,201,612,1206,1,1,75999,2830,0,13,0,0,0,LEADER,1,3,1,4,12,102,201,0,0,0,0,0,0,0,0
78807,2,ring,2808,1,12,489690,102,305,612,1830,1,1,75999,2808,0,13,0,0,0,NORMAL,0,3,1,3,35,102,305,0,0,0,0,0,0,0,0
78998,8,ring,2999,1,12,491982,102,202,612,1212,1,1,75999,2999,0,13,0,0,0,NORMAL,0,3,1,3,36,102,202,0,0,0,0,0,0,0,0
78977,9,ring,2978,1,12,491730,102,101,612,606,1,1,75999,2978,0,13,0,0,0,NORMAL,0,3,1,3,36,102,101,0,0,0,0,0,0,0,0
79250,3,ring,3251,1,12,495006,102,304,612,1824,1,1,75999,3251,0,13,0,0,0,NORMAL,0,3,1,3,46,102,304,0,0,0,0,0,0,0,0
79419,10,ring,3420,1,12,497034,102,101,612,606,1,1,75999,3420,0,13,0,0,0,NORMAL,0,3,1,3,36,102,101,0,0,0,0,0,0,0,0
79692,4,ring,3693,1,12,500310,102,206,612,1236,1,1,75999,3693,0,13,0,0,0,NORMAL,0,3,1,3,35,102,206,0,0,0,0,0,0,0,0
79113,6,ring,3114,1,12,493362,102,305,612,1830,1,1,75999,3114,0,13,0,0,0,NORMAL,0,3,1,3,35,102,305,0,0,0,0,0,0,0,0
79556,7,ring,3557,1,12,498678,102,309,612,1854,1,1,75999,3557,0,13,0,0,0,NORMAL,0,3,1,3,35,102,309,0,0,0,0,0,0,0,0
79671,5,ring,3672,1,12,500058,102,310,612,1860,1,1,75999,3672,0,13,0,0,0,NORMAL,0,3,1,3,35,102,310,0,0,0,0,0,0,0,0
81132,1,ring,2830,1,12,489954,105,207,630,1242,1,1,78302,2830,0,13,0,0,0,LEADER,1,3,1,7,12,105,207,0,0,0,0,0,0,0,0
81110,2,ring,2808,1,12,489690,105,314,630,1884,1,1,78302,2808,0,13,0,0,0,NORMAL,0,3,1,6,35,105,314,0,0,0,0,0,0,0,0
81301,8,ring,2999,1,12,491982,105,208,630,1248,1,1,78302,2999,0,13,0,0,0,NORMAL,0,3,1,6,36,105,208,0,0,0,0,0,0,0,0
81280,9,ring,2978,1,12,491730,105,104,630,624,1,1,78302,2978,0,13,0,0,0,NORMAL,0,3,1,6,36,105,104,0,0,0,0,0,0,0,0
81553,3,ring,3251,1,12,495006,105,313,630,1878,1,1,78302,3251,0,13,0,0,0,NORMAL,0,3,1,6,46,105,313,0,0,0,0,0,0,0,0
81722,10,ring,3420,1,12,497034,105,104,630,624,1,1,78302,3420,0,13,0,0,0,NORMAL,0,3,1,6,36,105,104,0,0,0,0,0,0,0,0
81995,4,ring,3693,1,12,500310,105,212,630,1272,1,1,78302,3693,0,13,0,0,0,NORMAL,0,3,1,6,35,105,212,0,0,0,0,0,0,0,0
81416,6,ring,3114,1,12,493362,105,314,630,1884,1,1,78302,3114,0,13,0,0,0,NORMAL,0,3,1,6,35,105,314,0,0,0,0,0,0,0,0
81859,7,ring,3557,1,12,498678,105,318,630,1908,1,1,78302,3557,0,13,0,0,0,NORMAL,0,3,1,6,35,105,318,0,0,0,0,0,0,0,0
81974,5,ring,3672,1,12,500058,105,319,630,1914,1,1,78302,3672,0,13,0,0,0,NORMAL,0,3,1,6,35,105,319,0,0,0,0,0,0,0,0
83435,1,ring,2830,1,12,489954,108,213,648,1278,1,1,80605,2830,0,13,0,0,0,LEADER,1,3,1,10,12,108,213,0,0,0,0,0,0,0,0
83413,2,ring,2808,1,12,489690,108,323,648,1938,1,1,80605,2808,0,13,0,0,0,NORMAL,0,3,1,9,35,108,323,0,0,0,0,0,0,0,0
83604,8,ring,2999,1,12,491982,108,214,648,1284,1,1,80605,2999,0,13,0,0,0,NORMAL,0,3,1,9,36,108,214,0,0,0,0,0,0,0,0
83583,9,ring,2978,1,12,491730,108,107,648,642,1,1,80605,2978,0,13,0,0,0,NORMAL,0,3,1,9,36,108,107,0,0,0,0,0,0,0,0
83856,3,ring,3251,1,12,495006,108,322,648,1932,1,1,80605,3251,0,13,0,0,0,NORMAL,0,3,1,9,46,108,322,0,0,0,0,0,0,0,0
84025,10,ring,3420,1,12,497034,108,107,648,642,1,1,80605,3420,0,13,0,0,0,NORMAL,0,3,1,9,36,108,107,0,0,0,0,0,0,0,0
84298,4,ring,3693,1,12,500310,108,218,648,1308,1,1,80605,3693,0,13,0,0,0,NORMAL,0,3,1,9,35,108,218,0,0,0,0,0,0,0,0
83719,6,ring,3114,1,12,493362,108,323,648,1938,1,1,80605,3114,0,13,0,0,0,NORMAL,0,3,1,9,35,108,323,0,0,0,0,0,0,0,0
84162,7,ring,3557,1,12,498678,108,327,648,1962,1,1,80605,3557,0,13,0,0,0,NORMAL,0,3,1,9,35,108,327,0,0,0,0,0,0,0,0
84277,5,ring,3672,1,12,500058,108,328,648,1968,1,1,80605,3672,0,13,0,0,0,NORMAL,0,3,1,9,35,108,328,0,0,0,0,0,0,0,0
85738,1,ring,2830,1,13,575692,111,219,666,1314,1,1,82908,2830,0,14,0,0,0,LEADER,1,3,1,4,13,111,219,0,0,0,0,0,0,0,0
85716,2,ring,2808,1,13,575406,111,332,666,1992,1,1,82908,2808,0,14,0,0,0,NORMAL,0,3,1,3,38,111,332,0,0,0,0,0,0,0,0
85907,8,ring,2999,1,13,577889,111,220,666,1320,1,1,82908,2999,0,14,0,0,0,NORMAL,0,3,1,3,39,111,220,0,0,0,0,0,0,0,0
85886,9,ring,2978,1,13,577616,111,110,666,660,1,1,82908,2978,0,14,0,0,0,NORMAL,0,3,1,3,39,111,110,0,0,0,0,0,0,0,0
86159,3,ring,3251,1,13,581165,111,331,666,1986,1,1,82908,3251,0,14,0,0,0,NORMAL,0,3,1,3,50,111,331,0,0,0,0,0,0,0,0
86328,10,ring,3420,1,13,583362,111,110,666,660,1,1,82908,3420,0,14,0,0,0,NORMAL,0,3,1,3,39,111,110,0,0,0,0,0,0,0,0
86601,4,ring,3693,1,13,586911,111,224,666,1344,1,1,82908,3693,0,14,0,0,0,NORMAL,0,3,1,3,38,111,224,0,0,0,0,0,0,0,0
86022,6,ring,3114,1,13,579384,111,332,666,1992,1,1,82908,3114,0,14,0,0,0,NORMAL,0,3,1,3,38,111,332,0,0,0,0,0,0,0,0
86465,7,ring,3557,1,13,585143,111,336,666,2016,1,1,82908,3557,0,14,0,0,0,NORMAL,0,3,1,3,38,111,336,0,0,0,0,0,0,0,0
86580,5,ring,3672,1,13,586638,111,337,666,2022,1,1,82908,3672,0,14,0,0,0,NORMAL,0,3,1,3,38,111,337,0,0,0,0,0,0,0,0
88041,1,ring,2830,1,13,575692,114,225,684,1350,1,1,85211,2830,0,14,0,0,0,LEADER,1,3,1,7,13,114,225,0,0,0,0,0,0,0,0
88019,2,ring,2808,1,13,575406,114,341,684,2046,1,1,85211,2808,0,14,0,0,0,NORMAL,0,3,1,6,38,114,341,0,0,0,0,0,0,0,0
88210,8,ring,2999,1,13,577889,114,226,684,1356,1,1,85211,2999,0,14,0,0,0,NORMAL,0,3,1,6,39,114,226,0,0,0,0,0,0,0,0
88189,9,ring,2978,1,13,577616,114,113,684,678,1,1,85211,2978,0,14,0,0,0,NORMAL,0,3,1,6,39,114,113,0,0,0,0,0,0,0,0
88462,3,ring,3251,1,13,581165,114,340,684,2040,1,1,85211,3251,0,14,0,0,0,NORMAL,0,3,1,6,50,114,340,0,0,0,0,0,0,0,0
88631,10,ring,3420,1,13,583362,114,113,684,678,1,1,85211,3420,0,14,0,0,0,NORMAL,0,3,1,6,39,114,113,0,0,0,0,0,0,0,0
88904,4,ring,3693,1,13,586911,114,230,684,1380,1,1,85211,3693,0,14,0,0,0,NORMAL,0,3,1,6,38,114,230,0,0,0,0,0,0,0,0
88325,6,ring,3114,1,13,579384,114,341,684,2046,1,1,85211,3114,0,14,0,0,0,NORMAL,0,3,1,6,38,114,341,0,0,0,0,0,0,0,0
88768,7,ring,3557,1,13,585143,114,345,684,2070,1,1,85211,3557,0,14,0,0,0,NORMAL,0,3,1,6,38,114,345,0,0,0,0,0,0,0,0
88883,5,ring,3672,1,13,586638,114,346,684,2076,1,1,85211,3672,0,14,0,0,0,NORMAL,0,3,1,6,38,114,346,0,0,0,0,0,0,0,0
90344,1,ring,2830,1,13,575692,117,231,702,1386,1,1,87514,2830,0,14,0,0,0,LEADER,1,3,1,10,13,117,231,0,0,0,0,0,0,0,0
90322,2,ring,2808,1,13,575406,117,350,702,2100,1,1,87514,2808,0,14,0,0,0,NORMAL,0,3,1,9,38,117,350,0,0,0,0,0,0,0,0
90513,8,ring,2999,1,13,577889,117,232,702,1392,1,1,87514,2999,0,14,0,0,0,NORMAL,0,3,1,9,39,117,232,0,0,0,0,0,0,0,0
90492,9,ring,2978,1,13,577616,117,116,702,696,1,1,87514,2978,0,14,0,0,0,NORMAL,0,3,1,9,39,117,116,0,0,0,0,0,0,0,0
90765,3,ring,3251,1,13,581165,117,349,702,2094,1,1,87514,3251,0,14,0,0,0,NORMAL,0,3,1,9,50,117,349,0,0,0,0,0,0,0,0
90934,10,ring,3420,1,13,583362,117,116,702,696,1,1,87514,3420,0,14,0,0,0,NORMAL,0,3,1,9,39,117,116,0,0,0,0,0,0,0,0
91207,4,ring,3693,1,13,586911,117,236,702,1416,1,1,87514,3693,0,14,0,0,0,NORMAL,0,3,1,9,38,117,236,0,0,0,0,0,0,0,0
90628,6,ring,3114,1,13,579384,117,350,702,2100,1,1,87514,3114,0,14,0,0,0,NORMAL,0,3,1,9,38,117,350,0,0,0,0,0,0,0,0
91071,7,ring,3557,1,13,585143,117,354,702,2124,1,1,87514,3557,0,14,0,0,0,NORMAL,0,3,1,9,38,117,354,0,0,0,0,0,0,0,0
91186,5,ring,3672,1,13,586638,117,355,702,2130,1,1,87514,3672,0,14,0,0,0,NORMAL,0,3,1,9,38,117,355,0,0,0,0,0,0,0,0
92647,1,ring,2830,1,14,668339,120,237,720,1422,1,1,89817,2830,0,15,0,0,0,LEADER,1,3,1,4,14,120,237,0,0,0,0,0,0,0,0
92625,2,ring,2808,1,14,668031,120,359,720,2154,1,1,89817,2808,0,15,0,0,0,NORMAL,0,3,1,3,41,120,359,0,0,0,0,0,0,0,0
92816,8,ring,2999,1,14,670705,120,238,720,1428,1,1,89817,2999,0,15,0,0,0,NORMAL,0,3,1,3,42,120,238,0,0,0,0,0,0,0,0
92795,9,ring,2978,1,14,670411,120,119,720,714,1,1,89817,2978,0,15,0,0,0,NORMAL,0,3,1,3,42,120,119,0,0,0,0,0,0,0,0
93068,3,ring,3251,1,14,674233,120,358,720,2148,1,1,89817,3251,0,15,0,0,0,NORMAL,0,3,1,3,54,120,358,0,0,0,0,0,0,0,0
93237,10,ring,3420,1,14,676599,120,119,720,714,1,1,89817,3420,0,15,0,0,0,NORMAL,0,3,1,3,42,120,119,0,0,0,0,0,0,0,0
93510,4,ring,3693,1,14,680421,120,242,720,1452,1,1,89817,3693,0,15,0,0,0,NORMAL,0,3,1,3,41,120,242,0,0,0,0,0,0,0,0
92931,6,ring,3114,1,14,672315,120,359,720,2154,1,1,89817,3114,0,15,0,0,0,NORMAL,0,3,1,3,41,120,359,0,0,0,0,0,0,0,0
93374,7,ring,3557,1,14,678517,120,363,720,2178,1,1,89817,3557,0,15,0,0,0,NORMAL,0,3,1,3,41,120,363,0,0,0,0,0,0,0,0
93489,5,ring,3672,1,14,680127,120,364,720,2184,1,1,89817,3672,0,15,0,0,0,NORMAL,0,3,1,3,41,120,364,0,0,0,0,0,0,0,0
94950,1,ring,2830,1,14,668339,123,243,738,1458,1,1,92120,2830,0,15,0,0,0,LEADER,1,3,1,7,14,123,243,0,0,0,0,0,0,0,0
94928,2,ring,2808,1,14,668031,123,368,738,2208,1,1,92120,2808,0,15,0,0,0,NORMAL,0,3,1,6,41,123,368,0,0,0,0,0,0,0,0
95119,8,ring,2999,1,14,670705,123,244,738,1464,1,1,92120,2999,0,15,0,0,0,NORMAL,0,3,1,6,42,123,244,0,0,0,0,0,0,0,0
95098,9,ring,2978,1,14,670411,123,122,738,732,1,1,92120,2978,0,15,0,0,0,NORMAL,0,3,1,6,42,123,122,0,0,0,0,0,0,0,0
95371,3,ring,3251,1,14,674233,123,367,738,2202,1,1,92120,3251,0,15,0,0,0,NORMAL,0,3,1,6,54,123,367,0,0,0,0,0,0,0,0
95540,10,ring,3420,1,14,676599,123,122,738,732,1,1,92120,3420,0,15,0,0,0,NORMAL,0,3,1,6,42,123,122,0,0,0,0,0,0,0,0
95813,4,ring,3693,1,14,680421,123,248,738,1488,1,1,92120,3693,0,15,0,0,0,NORMAL,0,3,1,6,41,123,248,0,0,0,0,0,0,0,0
95234,6,ring,3114,1,14,672315,123,368,738,2208,1,1,92120,3114,0,15,0,0,0,NORMAL,0,3,1,6,41,123,368,0,0,0,0,0,0,0,0
95677,7,ring,3557,1,14,678517,123,372,738,2232,1,1,92120,3557,0,15,0,0,0,NORMAL,0,3,1,6,41,123,372,0,0,0,0,0,0,0,0
95792,5,ring,3672,1,14,680127,123,373,738,2238,1,1,92120,3672,0,15,0,0,0,NORMAL,0,3,1,6,41,123,373,0,0,0,0,0,0,0,0
97253,1,ring,2830,1,14,668339,126,249,756,1494,1,1,94423,2830,0,15,0,0,0,LEADER,1,3,1,10,14,126,249,0,0,0,0,0,0,0,0
97231,2,ring,2808,1,14,668031,126,377,756,2262,1,1,94423,2808,0,15,0,0,0,NORMAL,0,3,1,9,41,126,377,0,0,0,0,0,0,0,0
97422,8,ring,2999,1,14,670705,126,250,756,1500,1,1,94423,2999,0,15,0,0,0,NORMAL,0,3,1,9,42,126,250,0,0,0,0,0,0,0,0
97401,9,ring,2978,1,14,670411,126,125,756,750,1,1,94423,2978,0,15,0,0,0,NORMAL,0,3,1,9,42,126,125,0,0,0,0,0,0,0,0
97674,3,ring,3251,1,14,674233,126,376,756,2256,1,1,94423,3251,0,15,0,0,0,NORMAL,0,3,1,9,54,126,376,0,0,0,0,0,0,0,0
97843,10,ring,3420,1,14,676599,126,125,756,750,1,1,94423,3420,0,15,0,0,0,NORMAL,0,3,1,9,42,126,125,0,0,0,0,0,0,0,0
98116,4,ring,3693,1,14,680421,126,254,756,1524,1,1,94423,3693,0,15,0,0,0,NORMAL,0,3,1,9,41,126,254,0,0,0,0,0,0,0,0
97537,6,ring,3114,1,14,672315,126,377,756,2262,1,1,94423,3114,0,15,0,0,0,NORMAL,0,3,1,9,41,126,377,0,0,0,0,0,0,0,0
97980,7,ring,3557,1,14,678517,126,381,756,2286,1,1,94423,3557,0,15,0,0,0,NORMAL,0,3,1,9,41,126,381,0,0,0,0,0,0,0,0
98095,5,ring,3672,1,14,680127,126,382,756,2292,1,1,94423,3672,0,15,0,0,0,NORMAL,0,3,1,9,41,126,382,0,0,0,0,0,0,0,0
99556,1,ring,2830,1,15,767895,129,255,774,1530,1,1,96726,2830,0,16,0,0,0,LEADER,1,3,1,4,15,129,255,0,0,0,0,0,0,0,0
99534,2,ring,2808,1,15,767565,129,386,774,2316,1,1,96726,2808,0,16,0,0,0,NORMAL,0,3,1,3,44,129,386,0,0,0,0,0,0,0,0
99725,8,ring,2999,1,15,770430,129,256,774,1536,1,1,96726,2999,0,16,0,0,0,NORMAL,0,3,1,3,45,129,256,0,0,0,0,0,0,0,0
99704,9,ring,2978,1,15,770115,129,128,774,768,1,1,96726,2978,0,16,0,0,0,NORMAL,0,3,1,3,45,129,128,0,0,0,0,0,0,0,0
99977,3,ring,3251,1,15,774210,129,385,774,2310,1,1,96726,3251,0,16,0,0,0,NORMAL,0,3,1,3,58,129,385,0,0,0,0,0,0,0,0
100146,10,ring,3420,1,15,776745,129,128,774,768,1,1,96726,3420,0,16,0,0,0,NORMAL,0,3,1,3,45,129,128,0,0,0,0,0,0,0,0
100419,4,ring,3693,1,15,780840,129,260,774,1560,1,1,96726,3693,0,16,0,0,0,NORMAL,0,3,1,3,44,129,260,0,0,0,0,0,0,0,0
99840,6,ring,3114,1,15,772155,129,386,774,2316,1,1,96726,3114,0,16,0,0,0,NORMAL,0,3,1,3,44,129,386,0,0,0,0,0,0,0,0
100283,7,ring,3557,1,15,778800,129,390,774,2340,1,1,96726,3557,0,16,0,0,0,NORMAL,0,3,1,3,44,129,390,0,0,0,0,0,0,0,0
100398,5,ring,3672,1,15,780525,129,391,774,2346,1,1,96726,3672,0,16,0,0,0,NORMAL,0,3,1,3,44,129,391,0,0,0,0,0,0,0,0
101859,1,ring,2830,1,15,767895,132,261,792,1566,1,1,99029,2830,0,16,0,0,0,LEADER,1,3,1,7,15,132,261,0,0,0,0,0,0,0,0
101837,2,ring,2808,1,15,767565,132,395,792,2370,1,1,99029,2808,0,16,0,0,0,NORMAL,0,3,1,6,44,132,395,0,0,0,0,0,0,0,0
102028,8,ring,2999,1,15,770430,132,262,792,1572,1,1,99029,2999,0,16,0,0,0,NORMAL,0,3,1,6,45,132,262,0,0,0,0,0,0,0,0
102007,9,ring,2978,1,15,770115,132,131,792,786,1,1,99029,2978,0,16,0,0,0,NORMAL,0,3,1,6,45,132,131,0,0,0,0,0,0,0,0
102280,3,ring,3251,1,15,774210,132,394,792,2364,1,1,99029,3251,0,16,0,0,0,NORMAL,0,3,1,6,58,132,394,0,0,0,0,0,0,0,0
102449,10,ring,3420,1,15,776745,132,131,792,786,1,1,99029,3420,0,16,0,0,0,NORMAL,0,3,1,6,45,132,131,0,0,0,0,0,0,0,0
102722,4,ring,3693,1,15,780840,132,266,792,1596,1,1,99029,3693,0,16,0,0,0,NORMAL,0,3,1,6,44,132,266,0,0,0,0,0,0,0,0
102143,6,ring,3114,1,15,772155,132,395,792,2370,1,1,99029,3114,0,16,0,0,0,NORMAL,0,3,1,6,44,132,395,0,0,0,0,0,0,0,0
102586,7,ring,3557,1,15,778800,132,399,792,2394,1,1,99029,3557,0,16,0,0,0,NORMAL,0,3,1,6,44,132,399,0,0,0,0,0,0,0,0
102701,5,ring,3672,1,15,780525,132,400,792,2400,1,1,99029,3672,0,16,0,0,0,NORMAL,0,3,1,6,44,132,400,0,0,0,0,0,0,0,0
104162,1,ring,2830,1,15,767895,135,267,810,1602,1,1,101332,2830,0,16,0,0,0,LEADER,1,3,1,10,15,135,267,0,0,0,0,0,0,0,0
104140,2,ring,2808,1,15,767565,135,404,810,2424,1,1,101332,2808,0,16,0,0,0,NORMAL,0,3,1,9,44,135,404,0,0,0,0,0,0,0,0
104331,8,ring,2999,1,15,770430,135,268,810,1608,1,1,101332,2999,0,16,0,0,0,NORMAL,0,3,1,9,45,135,268,0,0,0,0,0,0,0,0
104310,9,ring,2978,1,15,770115,135,134,810,804,1,1,101332,2978,0,16,0,0,0,NORMAL,0,3,1,9,45,135,134,0,0,0,0,0,0,0,0
104583,3,ring,3251,1,15,774210,135,403,810,2418,1,1,101332,3251,0,16,0,0,0,NORMAL,0,3,1,9,58,135,403,0,0,0,0,0,0,0,0
104752,10,ring,3420,1,15,776745,135,134,810,804,1,1,101332,3420,0,16,0,0,0,NORMAL,0,3,1,9,45,135,134,0,0,0,0,0,0,0,0
105025,4,ring,3693,1,15,780840,135,272,810,1632,1,1,101332,3693,0,16,0,0,0,NORMAL,0,3,1,9,44,135,272,0,0,0,0,0,0,0,0
104446,6,ring,3114,1,15,772155,135,404,810,2424,1,1,101332,3114,0,16,0,0,0,NORMAL,0,3,1,9,44,135,404,0,0,0,0,0,0,0,0
104889,7,ring,3557,1,15,778800,135,408,810,2448,1,1,101332,3557,0,16,0,0,0,NORMAL,0,3,1,9,44,135,408,0,0,0,0,0,0,0,0
105004,5,ring,3672,1,15,780525,135,409,810,2454,1,1,101332,3672,0,16,0,0,0,NORMAL,0,3,1,9,44,135,409,0,0,0,0,0,0,0,0
106465,1,ring,2830,1,16,874360,138,273,828,1638,1,1,103635,2830,0,17,0,0,0,LEADER,1,3,1,4,16,138,273,0,0,0,0,0,0,0,0
106443,2,ring,2808,1,16,874008,138,413,828,2478,1,1,103635,2808,0,17,0,0,0,NORMAL,0,3,1,3,47,138,413,0,0,0,0,0,0,0,0
106634,8,ring,2999,1,16,877064,138,274,828,1644,1,1,103635,2999,0,17,0,0,0,NORMAL,0,3,1,3,48,138,274,0,0,0,0,0,0,0,0
106613,9,ring,2978,1,16,876728,138,137,828,822,1,1,103635,2978,0,17,0,0,0,NORMAL,0,3,1,3,48,138,137,0,0,0,0,0,0,0,0
106886,3,ring,3251,1,16,881096,138,412,828,2472,1,1,103635,3251,0,17,0,0,0,NORMAL,0,3,1,3,62,138,412,0,0,0,0,0,0,0,0
107055,10,ring,3420,1,16,883800,138,137,828,822,1,1,103635,3420,0,17,0,0,0,NORMAL,0,3,1,3,48,138,137,0,0,0,0,0,0,0,0
107328,4,ring,3693,1,16,888168,138,278,828,1668,1,1,103635,3693,0,17,0,0,0,NORMAL,0,3,1,3,47,138,278,0,0,0,0,0,0,0,0
106749,6,ring,3114,1,16,878904,138,413,828,2478,1,1,103635,3114,0,17,0,0,0,NORMAL,0,3,1,3,47,138,413,0,0,0,0,0,0,0,0
107192,7,ring,3557,1,16,885992,138,417,828,2502,1,1,103635,3557,0,17,0,0,0,NORMAL,0,3,1,3,47,138,417,0,0,0,0,0,0,0,0
107307,5,ring,3672,1,16,887832,138,418,828,2508,1,1,103635,3672,0,17,0,0,0,NORMAL,0,3,1,3,47,138,418,0,0,0,0,0,0,0,0
108768,1,ring,2830,1,16,874360,141,279,846,1674,1,1,105938,2830,0,17,0,0,0,LEADER,1,3,1,7,16,141,279,0,0,0,0,0,0,0,0
108746,2,ring,2808,1,16,874008,141,422,846,2532,1,1,105938,2808,0,17,0,0,0,NORMAL,0,3,1,6,47,141,422,0,0,0,0,0,0,0,0
108937,8,ring,2999,1,16,877064,141,280,846,1680,1,1,105938,2999,0,17,0,0,0,NORMAL,0,3,1,6,48,141,280,0,0,0,0,0,0,0,0
108916,9,ring,2978,1,16,876728,141,140,846,840,1,1,105938,2978,0,17,0,0,0,NORMAL,0,3,1,6,48,141,140,0,0,0,0,0,0,0,0
109189,3,ring,3251,1,16,881096,141,421,846,2526,1,1,105938,3251,0,17,0,0,0,NORMAL,0,3,1,6,62,141,421,0,0,0,0,0,0,0,0
109358,10,ring,3420,1,16,883800,141,140,846,840,1,1,105938,3420,0,17,0,0,0,NORMAL,0,3,1,6,48,141,140,0,0,0,0,0,0,0,0
109631,4,ring,3693,1,16,888168,141,284,846,1704,1,1,105938,3693,0,17,0,0,0,NORMAL,0,3,1,6,47,141,284,0,0,0,0,0,0,0,0
109052,6,ring,3114,1,16,878904,141,422,846,2532,1,1,105938,3114,0,17,0,0,0,NORMAL,0,3,1,6,47,141,422,0,0,0,0,0,0,0,0
109495,7,ring,3557,1,16,885992,141,426,846,2556,1,1,105938,3557,0,17,0,0,0,NORMAL,0,3,1,6,47,141,426,0,0,0,0,0,0,0,0
109610,5,ring,3672,1,16,887832,141,427,846,2562,1,1,105938,3672,0,17,0,0,0,NORMAL,0,3,1,6,47,141,427,0,0,0,0,0,0,0,0
111071,1,ring,2830,1,16,874360,144,285,864,1710,1,1,108241,2830,0,17,0,0,0,LEADER,1,3,1,10,16,144,285,0,0,0,0,0,0,0,0
111049,2,ring,2808,1,16,874008,144,431,864,2586,1,1,108241,2808,0,17,0,0,0,NORMAL,0,3,1,9,47,144,431,0,0,0,0,0,0,0,0
111240,8,ring,2999,1,16,877064,144,286,864,1716,1,1,108241,2999,0,17,0,0,0,NORMAL,0,3,1,9,48,144,286,0,0,0,0,0,0,0,0
111219,9,ring,2978,1,16,876728,144,143,864,858,1,1,108241,2978,0,17,0,0,0,NORMAL,0,3,1,9,48,144,143,0,0,0,0,0,0,0,0
111492,3,ring,3251,1,16,881096,144,430,864,2580,1,1,108241,3251,0,17,0,0,0,NORMAL,0,3,1,9,62,144,430,0,0,0,0,0,0,0,0
111661,10,ring,3420,1,16,883800,144,143,864,858,1,1,108241,3420,0,17,0,0,0,NORMAL,0,3,1,9,48,144,143,0,0,0,0,0,0,0,0
111934,4,ring,3693,1,16,888168,144,290,864,1740,1,1,108241,3693,0,17,0,0,0,NORMAL,0,3,1,9,47,144,290,0,0,0,0,0,0,0,0
111355,6,ring,3114,1,16,878904,144,431,864,2586,1,1,108241,3114,0,17,0,0,0,NORMAL,0,3,1,9,47,144,431,0,0,0,0,0,0,0,0
111798,7,ring,3557,1,16,885992,144,435,864,2610,1,1,108241,3557,0,17,0,0,0,NORMAL,0,3,1,9,47,144,435,0,0,0,0,0,0,0,0
111913,5,ring,3672,1,16,887832,144,436,864,2616,1,1,108241,3672,0,17,0,0,0,NORMAL,0,3,1,9,47,144,436,0,0,0,0,0,0,0,0
113374,1,ring,2830,1,17,987734,147,291,882,1746,1,1,110544,2830,0,18,0,0,0,LEADER,1,3,1,4,17,147,291,0,0,0,0,0,0,0,0
113352,2,ring,2808,1,17,987360,147,440,882,2640,1,1,110544,2808,0,18,0,0,0,NORMAL,0,3,1,3,50,147,440,0,0,0,0,0,0,0,0
113543,8,ring,2999,1,17,990607,147,292,882,1752,1,1,110544,2999,0,18,0,0,0,NORMAL,0,3,1,3,51,147,292,0,0,0,0,0,0,0,0
113522,9,ring,2978,1,17,990250,147,146,882,876,1,1,110544,2978,0,18,0,0,0,NORMAL,0,3,1,3,51,147,146,0,0,0,0,0,0,0,0
113795,3,ring,3251,1,17,994891,147,439,882,2634,1,1,110544,3251,0,18,0,0,0,NORMAL,0,3,1,3,66,147,439,0,0,0,0,0,0,0,0
113964,10,ring,3420,1,17,997764,147,146,882,876,1,1,110544,3420,0,18,0,0,0,NORMAL,0,3,1,3,51,147,146,0,0,0,0,0,0,0,0
114237,4,ring,3693,1,17,1002405,147,296,882,1776,1,1,110544,3693,0,18,0,0,0,NORMAL,0,3,1,3,50,147,296,0,0,0,0,0,0,0,0
113658,6,ring,3114,1,17,992562,147,440,882,2640,1,1,110544,3114,0,18,0,0,0,NORMAL,0,3,1,3,50,147,440,0,0,0,0,0,0,0,0
114101,7,ring,3557,1,17,1000093,147,444,882,2664,1,1,110544,3557,0,18,0,0,0,NORMAL,0,3,1,3,50,147,444,0,0,0,0,0,0,0,0
114216,5,ring,3672,1,17,1002048,147,445,882,2670,1,1,110544,3672,0,18,0,0,0,NORMAL,0,3,1,3,50,147,445,0,0,0,0,0,0,0,0
115677,1,ring,2830,1,17,987734,150,297,900,1782,1,1,112847,2830,0,18,0,0,0,LEADER,1,3,1,7,17,150,297,0,0,0,0,0,0,0,0
115655,2,ring,2808,1,17,987360,150,449,900,2694,1,1,112847,2808,0,18,0,0,0,NORMAL,0,3,1,6,50,150,449,0,0,0,0,0,0,0,0
115846,8,ring,2999,1,17,990607,150,298,900,1788,1,1,112847,2999,0,18,0,0,0,NORMAL,0,3,1,6,51,150,298,0,0,0,0,0,0,0,0
115825,9,ring,2978,1,17,990250,150,149,900,894,1,1,112847,2978,0,18,0,0,0,NORMAL,0,3,1,6,51,150,149,0,0,0,0,0,0,0,0
116098,3,ring,3251,1,17,994891,150,448,900,2688,1,1,112847,3251,0,18,0,0,0,NORMAL,0,3,1,6,66,150,448,0,0,0,0,0,0,0,0
116267,10,ring,3420,1,17,997764,150,149,900,894,1,1,112847,3420,0,18,0,0,0,NORMAL,0,3,1,6,51,150,149,0,0,0,0,0,0,0,0
