timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
228614,1,ring,2920,1,33,3744312,297,591,1782,3546,1,1,225694,2920,0,34,0,0,0,LEADER,1,3,1,10,33,297,591,0,0,0,0,0,0,0,0
228499,3,ring,2805,1,33,3740517,297,296,1782,1776,1,1,225694,2805,0,34,0,0,0,NORMAL,0,3,1,9,99,297,296,0,0,0,0,0,0,0,0
228918,5,ring,3226,1,33,3754370,297,592,1782,3552,1,1,225692,3226,0,34,0,0,0,NORMAL,0,3,1,10,79,297,592,0,0,0,0,0,0,0,0
229057,2,ring,3363,1,33,3758931,297,891,1782,5346,1,1,225694,3363,0,34,0,0,0,NORMAL,0,3,1,10,78,297,891,0,0,0,0,0,0,0,0
228941,4,ring,3248,1,33,3755124,297,594,1782,3564,1,1,225693,3248,0,34,0,0,0,NORMAL,0,3,1,9,93,297,594,0,0,0,0,0,0,0,0
230917,1,ring,2920,1,34,3975229,300,597,1800,3582,1,1,227997,2920,0,35,0,0,0,LEADER,1,3,1,4,34,300,597,0,0,0,0,0,0,0,0
230802,3,ring,2805,1,34,3971319,300,299,1800,1794,1,1,227997,2805,0,35,0,0,0,NORMAL,0,3,1,3,102,300,299,0,0,0,0,0,0,0,0
231221,5,ring,3226,1,34,3985591,300,598,1800,3588,1,1,227995,3226,0,35,0,0,0,NORMAL,0,3,1,4,81,300,598,0,0,0,0,0,0,0,0
231360,2,ring,3363,1,34,3990291,300,900,1800,5400,1,1,227997,3363,0,35,0,0,0,NORMAL,0,3,1,4,80,300,900,0,0,0,0,0,0,0,0
231244,4,ring,3248,1,34,3986368,300,600,1800,3600,1,1,227996,3248,0,35,0,0,0,NORMAL,0,3,1,3,96,300,600,0,0,0,0,0,0,0,0
233220,1,ring,2920,1,34,3975229,303,603,1818,3618,1,1,230300,2920,0,35,0,0,0,LEADER,1,3,1,7,34,303,603,0,0,0,0,0,0,0,0
233105,3,ring,2805,1,34,3971319,303,302,1818,1812,1,1,230300,2805,0,35,0,0,0,NORMAL,0,3,1,6,102,303,302,0,0,0,0,0,0,0,0
233524,5,ring,3226,1,34,3985591,303,604,1818,3624,1,1,230298,3226,0,35,0,0,0,NORMAL,0,3,1,7,81,303,604,0,0,0,0,0,0,0,0
233663,2,ring,3363,1,34,3990291,303,909,1818,5454,1,1,230300,3363,0,35,0,0,0,NORMAL,0,3,1,7,80,303,909,0,0,0,0,0,0,0,0
233547,4,ring,3248,1,34,3986368,303,606,1818,3636,1,1,230299,3248,0,35,0,0,0,NORMAL,0,3,1,6,96,303,606,0,0,0,0,0,0,0,0
235523,1,ring,2920,1,34,3975229,306,609,1836,3654,1,1,232603,2920,0,35,0,0,0,LEADER,1,3,1,10,34,306,609,0,0,0,0,0,0,0,0
235408,3,ring,2805,1,34,3971319,306,305,1836,1830,1,1,232603,2805,0,35,0,0,0,NORMAL,0,3,1,9,102,306,305,0,0,0,0,0,0,0,0
235827,5,ring,3226,1,34,3985591,306,610,1836,3660,1,1,232601,3226,0,35,0,0,0,NORMAL,0,3,1,10,81,306,610,0,0,0,0,0,0,0,0
235966,2,ring,3363,1,34,3990291,306,918,1836,5508,1,1,232603,3363,0,35,0,0,0,NORMAL,0,3,1,10,80,306,918,0,0,0,0,0,0,0,0
235849,4,ring,3248,1,34,3986368,306,612,1836,3672,1,1,232601,3248,0,35,0,0,0,NORMAL,0,3,1,9,96,306,612,0,0,0,0,0,0,0,0
237826,1,ring,2920,1,35,4213055,309,615,1854,3690,1,1,234906,2920,0,36,0,0,0,LEADER,1,3,1,4,35,309,615,0,0,0,0,0,0,0,0
237711,3,ring,2805,1,35,4209030,309,308,1854,1848,1,1,234906,2805,0,36,0,0,0,NORMAL,0,3,1,3,105,309,308,0,0,0,0,0,0,0,0
238130,5,ring,3226,1,35,4223721,309,616,1854,3696,1,1,234904,3226,0,36,0,0,0,NORMAL,0,3,1,4,83,309,616,0,0,0,0,0,0,0,0
238269,2,ring,3363,1,35,4228560,309,927,1854,5562,1,1,234906,3363,0,36,0,0,0,NORMAL,0,3,1,4,82,309,927,0,0,0,0,0,0,0,0
238152,4,ring,3248,1,35,4224520,309,618,1854,3708,1,1,234904,3248,0,36,0,0,0,NORMAL,0,3,1,3,99,309,618,0,0,0,0,0,0,0,0
240129,1,ring,2920,1,35,4213055,312,621,1872,3726,1,1,237209,2920,0,36,0,0,0,LEADER,1,3,1,7,35,312,621,0,0,0,0,0,0,0,0
240014,3,ring,2805,1,35,4209030,312,311,1872,1866,1,1,237209,2805,0,36,0,0,0,NORMAL,0,3,1,6,105,312,311,0,0,0,0,0,0,0,0
240433,5,ring,3226,1,35,4223721,312,622,1872,3732,1,1,237207,3226,0,36,0,0,0,NORMAL,0,3,1,7,83,312,622,0,0,0,0,0,0,0,0
240572,2,ring,3363,1,35,4228560,312,936,1872,5616,1,1,237209,3363,0,36,0,0,0,NORMAL,0,3,1,7,82,312,936,0,0,0,0,0,0,0,0
240455,4,ring,3248,1,35,4224520,312,624,1872,3744,1,1,237207,3248,0,36,0,0,0,NORMAL,0,3,1,6,99,312,624,0,0,0,0,0,0,0,0
242432,1,ring,2920,1,35,4213055,315,627,1890,3762,1,1,239512,2920,0,36,0,0,0,LEADER,1,3,1,10,35,315,627,0,0,0,0,0,0,0,0
242317,3,ring,2805,1,35,4209030,315,314,1890,1884,1,1,239512,2805,0,36,0,0,0,NORMAL,0,3,1,9,105,315,314,0,0,0,0,0,0,0,0
242736,5,ring,3226,1,35,4223721,315,628,1890,3768,1,1,239510,3226,0,36,0,0,0,NORMAL,0,3,1,10,83,315,628,0,0,0,0,0,0,0,0
242875,2,ring,3363,1,35,4228560,315,945,1890,5670,1,1,239512,3363,0,36,0,0,0,NORMAL,0,3,1,10,82,315,945,0,0,0,0,0,0,0,0
242758,4,ring,3248,1,35,4224520,315,630,1890,3780,1,1,239510,3248,0,36,0,0,0,NORMAL,0,3,1,9,99,315,630,0,0,0,0,0,0,0,0
244735,1,ring,2920,1,36,4457790,318,633,1908,3798,1,1,241815,2920,0,37,0,0,0,LEADER,1,3,1,4,36,318,633,0,0,0,0,0,0,0,0
244620,3,ring,2805,1,36,4453650,318,317,1908,1902,1,1,241815,2805,0,37,0,0,0,NORMAL,0,3,1,3,108,318,317,0,0,0,0,0,0,0,0
245039,5,ring,3226,1,36,4468760,318,634,1908,3804,1,1,241813,3226,0,37,0,0,0,NORMAL,0,3,1,3,86,318,634,0,0,0,0,0,0,0,0
245178,2,ring,3363,1,36,4473738,318,954,1908,5724,1,1,241815,3363,0,37,0,0,0,NORMAL,0,3,1,3,85,318,954,0,0,0,0,0,0,0,0
245061,4,ring,3248,1,36,4469581,318,636,1908,3816,1,1,241813,3248,0,37,0,0,0,NORMAL,0,3,1,3,102,318,636,0,0,0,0,0,0,0,0
247038,1,ring,2920,1,36,4457790,321,639,1926,3834,1,1,244118,2920,0,37,0,0,0,LEADER,1,3,1,7,36,321,639,0,0,0,0,0,0,0,0
246923,3,ring,2805,1,36,4453650,321,320,1926,1920,1,1,244118,2805,0,37,0,0,0,NORMAL,0,3,1,6,108,321,320,0,0,0,0,0,0,0,0
247342,5,ring,3226,1,36,4468760,321,640,1926,3840,1,1,244116,3226,0,37,0,0,0,NORMAL,0,3,1,6,86,321,640,0,0,0,0,0,0,0,0
247481,2,ring,3363,1,36,4473738,321,963,1926,5778,1,1,244118,3363,0,37,0,0,0,NORMAL,0,3,1,6,85,321,963,0,0,0,0,0,0,0,0
247364,4,ring,3248,1,36,4469581,321,642,1926,3852,1,1,244116,3248,0,37,0,0,0,NORMAL,0,3,1,6,102,321,642,0,0,0,0,0,0,0,0
249341,1,ring,2920,1,36,4457790,324,645,1944,3870,1,1,246421,2920,0,37,0,0,0,LEADER,1,3,1,10,36,324,645,0,0,0,0,0,0,0,0
249226,3,ring,2805,1,36,4453650,324,323,1944,1938,1,1,246421,2805,0,37,0,0,0,NORMAL,0,3,1,9,108,324,323,0,0,0,0,0,0,0,0
249645,5,ring,3226,1,36,4468760,324,646,1944,3876,1,1,246419,3226,0,37,0,0,0,NORMAL,0,3,1,9,86,324,646,0,0,0,0,0,0,0,0
249784,2,ring,3363,1,36,4473738,324,972,1944,5832,1,1,246421,3363,0,37,0,0,0,NORMAL,0,3,1,9,85,324,972,0,0,0,0,0,0,0,0
249667,4,ring,3248,1,36,4469581,324,648,1944,3888,1,1,246419,3248,0,37,0,0,0,NORMAL,0,3,1,9,102,324,648,0,0,0,0,0,0,0,0
251644,1,ring,2920,1,37,4709434,327,651,1962,3906,1,1,248724,2920,0,38,0,0,0,LEADER,1,3,1,4,37,327,651,0,0,0,0,0,0,0,0
251529,3,ring,2805,1,37,4705179,327,326,1962,1956,1,1,248724,2805,0,38,0,0,0,NORMAL,0,3,1,3,111,327,326,0,0,0,0,0,0,0,0
251948,5,ring,3226,1,37,4720708,327,652,1962,3912,1,1,248722,3226,0,38,0,0,0,NORMAL,0,3,1,3,89,327,652,0,0,0,0,0,0,0,0
252087,2,ring,3363,1,37,4725825,327,981,1962,5886,1,1,248724,3363,0,38,0,0,0,NORMAL,0,3,1,3,88,327,981,0,0,0,0,0,0,0,0
251970,4,ring,3248,1,37,4721551,327,654,1962,3924,1,1,248722,3248,0,38,0,0,0,NORMAL,0,3,1,3,105,327,654,0,0,0,0,0,0,0,0
253947,1,ring,2920,1,37,4709434,330,657,1980,3942,1,1,251027,2920,0,38,0,0,0,LEADER,1,3,1,7,37,330,657,0,0,0,0,0,0,0,0
253832,3,ring,2805,1,37,4705179,330,329,1980,1974,1,1,251027,2805,0,38,0,0,0,NORMAL,0,3,1,6,111,330,329,0,0,0,0,0,0,0,0
254251,5,ring,3226,1,37,4720708,330,658,1980,3948,1,1,251025,3226,0,38,0,0,0,NORMAL,0,3,1,6,89,330,658,0,0,0,0,0,0,0,0
254390,2,ring,3363,1,37,4725825,330,990,1980,5940,1,1,251027,3363,0,38,0,0,0,NORMAL,0,3,1,6,88,330,990,0,0,0,0,0,0,0,0
254273,4,ring,3248,1,37,4721551,330,660,1980,3960,1,1,251025,3248,0,38,0,0,0,NORMAL,0,3,1,6,105,330,660,0,0,0,0,0,0,0,0
256250,1,ring,2920,1,37,4709434,333,663,1998,3978,1,1,253330,2920,0,38,0,0,0,LEADER,1,3,1,10,37,333,663,0,0,0,0,0,0,0,0
256135,3,ring,2805,1,37,4705179,333,332,1998,1992,1,1,253330,2805,0,38,0,0,0,NORMAL,0,3,1,9,111,333,332,0,0,0,0,0,0,0,0
256554,5,ring,3226,1,37,4720708,333,664,1998,3984,1,1,253328,3226,0,38,0,0,0,NORMAL,0,3,1,9,89,333,664,0,0,0,0,0,0,0,0
256693,2,ring,3363,1,37,4725825,333,999,1998,5994,1,1,253330,3363,0,38,0,0,0,NORMAL,0,3,1,9,88,333,999,0,0,0,0,0,0,0,0
256576,4,ring,3248,1,37,4721551,333,666,1998,3996,1,1,253328,3248,0,38,0,0,0,NORMAL,0,3,1,9,105,333,666,0,0,0,0,0,0,0,0
258553,1,ring,2920,1,38,4967987,336,669,2016,4014,1,1,255633,2920,0,39,0,0,0,LEADER,1,3,1,4,38,336,669,0,0,0,0,0,0,0,0
258438,3,ring,2805,1,38,4963617,336,335,2016,2010,1,1,255633,2805,0,39,0,0,0,NORMAL,0,3,1,3,114,336,335,0,0,0,0,0,0,0,0
258857,5,ring,3226,1,38,4979565,336,670,2016,4020,1,1,255631,3226,0,39,0,0,0,NORMAL,0,3,1,4,91,336,670,0,0,0,0,0,0,0,0
258996,2,ring,3363,1,38,4984821,336,1008,2016,6048,1,1,255633,3363,0,39,0,0,0,NORMAL,0,3,1,4,90,336,1008,0,0,0,0,0,0,0,0
258879,4,ring,3248,1,38,4980430,336,672,2016,4032,1,1,255631,3248,0,39,0,0,0,NORMAL,0,3,1,3,108,336,672,0,0,0,0,0,0,0,0
260856,1,ring,2920,1,38,4967987,339,675,2034,4050,1,1,257936,2920,0,39,0,0,0,LEADER,1,3,1,7,38,339,675,0,0,0,0,0,0,0,0
260741,3,ring,2805,1,38,4963617,339,338,2034,2028,1,1,257936,2805,0,39,0,0,0,NORMAL,0,3,1,6,114,339,338,0,0,0,0,0,0,0,0
261160,5,ring,3226,1,38,4979565,339,676,2034,4056,1,1,257934,3226,0,39,0,0,0,NORMAL,0,3,1,7,91,339,676,0,0,0,0,0,0,0,0
261299,2,ring,3363,1,38,4984821,339,1017,2034,6102,1,1,257936,3363,0,39,0,0,0,NORMAL,0,3,1,7,90,339,1017,0,0,0,0,0,0,0,0
261181,4,ring,3248,1,38,4980430,339,678,2034,4068,1,1,257933,3248,0,39,0,0,0,NORMAL,0,3,1,6,108,339,678,0,0,0,0,0,0,0,0
263159,1,ring,2920,1,38,4967987,342,681,2052,4086,1,1,260239,2920,0,39,0,0,0,LEADER,1,3,1,10,38,342,681,0,0,0,0,0,0,0,0
263044,3,ring,2805,1,38,4963617,342,341,2052,2046,1,1,260239,2805,0,39,0,0,0,NORMAL,0,3,1,9,114,342,341,0,0,0,0,0,0,0,0
263463,5,ring,3226,1,38,4979565,342,682,2052,4092,1,1,260237,3226,0,39,0,0,0,NORMAL,0,3,1,10,91,342,682,0,0,0,0,0,0,0,0
263602,2,ring,3363,1,38,4984821,342,1026,2052,6156,1,1,260239,3363,0,39,0,0,0,NORMAL,0,3,1,10,90,342,1026,0,0,0,0,0,0,0,0
263484,4,ring,3248,1,38,4980430,342,684,2052,4104,1,1,260236,3248,0,39,0,0,0,NORMAL,0,3,1,9,108,342,684,0,0,0,0,0,0,0,0
265462,1,ring,2920,1,39,5233449,345,687,2070,4122,1,1,262542,2920,0,40,0,0,0,LEADER,1,3,1,4,39,345,687,0,0,0,0,0,0,0,0
265347,3,ring,2805,1,39,5228964,345,344,2070,2064,1,1,262542,2805,0,40,0,0,0,NORMAL,0,3,1,3,117,345,344,0,0,0,0,0,0,0,0
265766,5,ring,3226,1,39,5245331,345,688,2070,4128,1,1,262540,3226,0,40,0,0,0,NORMAL,0,3,1,4,93,345,688,0,0,0,0,0,0,0,0
265905,2,ring,3363,1,39,5250726,345,1035,2070,6210,1,1,262542,3363,0,40,0,0,0,NORMAL,0,3,1,4,92,345,1035,0,0,0,0,0,0,0,0
265786,4,ring,3248,1,39,5246216,345,690,2070,4140,1,1,262538,3248,0,40,0,0,0,NORMAL,0,3,1,3,111,345,690,0,0,0,0,0,0,0,0
267765,1,ring,2920,1,39,5233449,348,693,2088,4158,1,1,264845,2920,0,40,0,0,0,LEADER,1,3,1,7,39,348,693,0,0,0,0,0,0,0,0
267650,3,ring,2805,1,39,5228964,348,347,2088,2082,1,1,264845,2805,0,40,0,0,0,NORMAL,0,3,1,6,117,348,347,0,0,0,0,0,0,0,0
268069,5,ring,3226,1,39,5245331,348,694,2088,4164,1,1,264843,3226,0,40,0,0,0,NORMAL,0,3,1,7,93,348,694,0,0,0,0,0,0,0,0
268208,2,ring,3363,1,39,5250726,348,1044,2088,6264,1,1,264845,3363,0,40,0,0,0,NORMAL,0,3,1,7,92,348,1044,0,0,0,0,0,0,0,0
268088,4,ring,3248,1,39,5246216,348,696,2088,4176,1,1,264840,3248,0,40,0,0,0,NORMAL,0,3,1,6,111,348,696,0,0,0,0,0,0,0,0
270068,1,ring,2920,1,39,5233449,351,699,2106,4194,1,1,267148,2920,0,40,0,0,0,LEADER,1,3,1,10,39,351,699,0,0,0,0,0,0,0,0
269953,3,ring,2805,1,39,5228964,351,350,2106,2100,1,1,267148,2805,0,40,0,0,0,NORMAL,0,3,1,9,117,351,350,0,0,0,0,0,0,0,0
270372,5,ring,3226,1,39,5245331,351,700,2106,4200,1,1,267146,3226,0,40,0,0,0,NORMAL,0,3,1,10,93,351,700,0,0,0,0,0,0,0,0
270511,2,ring,3363,1,39,5250726,351,1053,2106,6318,1,1,267148,3363,0,40,0,0,0,NORMAL,0,3,1,10,92,351,1053,0,0,0,0,0,0,0,0
270391,4,ring,3248,1,39,5246216,351,702,2106,4212,1,1,267143,3248,0,40,0,0,0,NORMAL,0,3,1,9,111,351,702,0,0,0,0,0,0,0,0
272371,1,ring,2920,1,40,5505820,354,705,2124,4230,1,1,269451,2920,0,41,0,0,0,LEADER,1,3,1,4,40,354,705,0,0,0,0,0,0,0,0
272256,3,ring,2805,1,40,5501220,354,353,2124,2118,1,1,269451,2805,0,41,0,0,0,NORMAL,0,3,1,3,120,354,353,0,0,0,0,0,0,0,0
272674,5,ring,3226,1,40,5518005,354,706,2124,4236,1,1,269448,3226,0,41,0,0,0,NORMAL,0,3,1,3,96,354,706,0,0,0,0,0,0,0,0
272814,2,ring,3363,1,40,5523540,354,1062,2124,6372,1,1,269451,3363,0,41,0,0,0,NORMAL,0,3,1,3,95,354,1062,0,0,0,0,0,0,0,0
272694,4,ring,3248,1,40,5518910,354,708,2124,4248,1,1,269446,3248,0,41,0,0,0,NORMAL,0,3,1,3,114,354,708,0,0,0,0,0,0,0,0
274674,1,ring,2920,1,40,5505820,357,711,2142,4266,1,1,271754,2920,0,41,0,0,0,LEADER,1,3,1,7,40,357,711,0,0,0,0,0,0,0,0
274559,3,ring,2805,1,40,5501220,357,356,2142,2136,1,1,271754,2805,0,41,0,0,0,NORMAL,0,3,1,6,120,357,356,0,0,0,0,0,0,0,0
274977,5,ring,3226,1,40,5518005,357,712,2142,4272,1,1,271751,3226,0,41,0,0,0,NORMAL,0,3,1,6,96,357,712,0,0,0,0,0,0,0,0
275117,2,ring,3363,1,40,5523540,357,1071,2142,6426,1,1,271754,3363,0,41,0,0,0,NORMAL,0,3,1,6,95,357,1071,0,0,0,0,0,0,0,0
274997,4,ring,3248,1,40,5518910,357,714,2142,4284,1,1,271749,3248,0,41,0,0,0,NORMAL,0,3,1,6,114,357,714,0,0,0,0,0,0,0,0
276977,1,ring,2920,1,40,5505820,360,717,2160,4302,1,1,274057,2920,0,41,0,0,0,LEADER,1,3,1,10,40,360,717,0,0,0,0,0,0,0,0
276862,3,ring,2805,1,40,5501220,360,359,2160,2154,1,1,274057,2805,0,41,0,0,0,NORMAL,0,3,1,9,120,360,359,0,0,0,0,0,0,0,0
277280,5,ring,3226,1,40,5518005,360,718,2160,4308,1,1,274054,3226,0,41,0,0,0,NORMAL,0,3,1,9,96,360,718,0,0,0,0,0,0,0,0
277420,2,ring,3363,1,40,5523540,360,1080,2160,6480,1,1,274057,3363,0,41,0,0,0,NORMAL,0,3,1,9,95,360,1080,0,0,0,0,0,0,0,0
277300,4,ring,3248,1,40,5518910,360,720,2160,4320,1,1,274052,3248,0,41,0,0,0,NORMAL,0,3,1,9,114,360,720,0,0,0,0,0,0,0,0
279280,1,ring,2920,1,41,5785100,363,723,2178,4338,1,1,276360,2920,0,42,0,0,0,LEADER,1,3,1,4,41,363,723,0,0,0,0,0,0,0,0
279165,3,ring,2805,1,41,5780385,363,362,2178,2172,1,1,276360,2805,0,42,0,0,0,NORMAL,0,3,1,3,123,363,362,0,0,0,0,0,0,0,0
279583,5,ring,3226,1,41,5797588,363,724,2178,4344,1,1,276357,3226,0,42,0,0,0,NORMAL,0,3,1,4,98,363,724,0,0,0,0,0,0,0,0
279723,2,ring,3363,1,41,5803263,363,1089,2178,6534,1,1,276360,3363,0,42,0,0,0,NORMAL,0,3,1,4,97,363,1089,0,0,0,0,0,0,0,0
279603,4,ring,3248,1,41,5798513,363,726,2178,4356,1,1,276355,3248,0,42,0,0,0,NORMAL,0,3,1,3,117,363,726,0,0,0,0,0,0,0,0
281583,1,ring,2920,1,41,5785100,366,729,2196,4374,1,1,278663,2920,0,42,0,0,0,LEADER,1,3,1,7,41,366,729,0,0,0,0,0,0,0,0
281468,3,ring,2805,1,41,5780385,366,365,2196,2190,1,1,278663,2805,0,42,0,0,0,NORMAL,0,3,1,6,123,366,365,0,0,0,0,0,0,0,0
281886,5,ring,3226,1,41,5797588,366,730,2196,4380,1,1,278660,3226,0,42,0,0,0,NORMAL,0,3,1,7,98,366,730,0,0,0,0,0,0,0,0
282026,2,ring,3363,1,41,5803263,366,1098,2196,6588,1,1,278663,3363,0,42,0,0,0,NORMAL,0,3,1,7,97,366,1098,0,0,0,0,0,0,0,0
281906,4,ring,3248,1,41,5798513,366,732,2196,4392,1,1,278658,3248,0,42,0,0,0,NORMAL,0,3,1,6,117,366,732,0,0,0,0,0,0,0,0
283886,1,ring,2920,1,41,5785100,369,735,2214,4410,1,1,280966,2920,0,42,0,0,0,LEADER,1,3,1,10,41,369,735,0,0,0,0,0,0,0,0
283771,3,ring,2805,1,41,5780385,369,368,2214,2208,1,1,280966,2805,0,42,0,0,0,NORMAL,0,3,1,9,123,369,368,0,0,0,0,0,0,0,0
284189,5,ring,3226,1,41,5797588,369,736,2214,4416,1,1,280963,3226,0,42,0,0,0,NORMAL,0,3,1,10,98,369,736,0,0,0,0,0,0,0,0
284329,2,ring,3363,1,41,5803263,369,1107,2214,6642,1,1,280966,3363,0,42,0,0,0,NORMAL,0,3,1,10,97,369,1107,0,0,0,0,0,0,0,0
284209,4,ring,3248,1,41,5798513,369,738,2214,4428,1,1,280961,3248,0,42,0,0,0,NORMAL,0,3,1,9,117,369,738,0,0,0,0,0,0,0,0
286189,1,ring,2920,1,42,6071289,372,741,2232,4446,1,1,283269,2920,0,43,0,0,0,LEADER,1,3,1,4,42,372,741,0,0,0,0,0,0,0,0
286074,3,ring,2805,1,42,6066459,372,371,2232,2226,1,1,283269,2805,0,43,0,0,0,NORMAL,0,3,1,3,126,372,371,0,0,0,0,0,0,0,0
286492,5,ring,3226,1,42,6084080,372,742,2232,4452,1,1,283266,3226,0,43,0,0,0,NORMAL,0,3,1,4,100,372,742,0,0,0,0,0,0,0,0
286632,2,ring,3363,1,42,6089895,372,1116,2232,6696,1,1,283269,3363,0,43,0,0,0,NORMAL,0,3,1,4,99,372,1116,0,0,0,0,0,0,0,0
286512,4,ring,3248,1,42,6085025,372,744,2232,4464,1,1,283264,3248,0,43,0,0,0,NORMAL,0,3,1,3,120,372,744,0,0,0,0,0,0,0,0
288492,1,ring,2920,1,42,6071289,375,747,2250,4482,1,1,285572,2920,0,43,0,0,0,LEADER,1,3,1,7,42,375,747,0,0,0,0,0,0,0,0
288377,3,ring,2805,1,42,6066459,375,374,2250,2244,1,1,285572,2805,0,43,0,0,0,NORMAL,0,3,1,6,126,375,374,0,0,0,0,0,0,0,0
288795,5,ring,3226,1,42,6084080,375,748,2250,4488,1,1,285569,3226,0,43,0,0,0,NORMAL,0,3,1,7,100,375,748,0,0,0,0,0,0,0,0
288936,2,ring,3363,1,42,6089895,375,1125,2250,6750,1,1,285573,3363,0,43,0,0,0,NORMAL,0,3,1,7,99,375,1125,0,0,0,0,0,0,0,0
288815,4,ring,3248,1,42,6085025,375,750,2250,4500,1,1,285567,3248,0,43,0,0,0,NORMAL,0,3,1,6,120,375,750,0,0,0,0,0,0,0,0
290795,1,ring,2920,1,42,6071289,378,753,2268,4518,1,1,287875,2920,0,43,0,0,0,LEADER,1,3,1,10,42,378,753,0,0,0,0,0,0,0,0
290680,3,ring,2805,1,42,6066459,378,377,2268,2262,1,1,287875,2805,0,43,0,0,0,NORMAL,0,3,1,9,126,378,377,0,0,0,0,0,0,0,0
291097,5,ring,3226,1,42,6084080,378,754,2268,4524,1,1,287871,3226,0,43,0,0,0,NORMAL,0,3,1,10,100,378,754,0,0,0,0,0,0,0,0
291239,2,ring,3363,1,42,6089895,378,1134,2268,6804,1,1,287876,3363,0,43,0,0,0,NORMAL,0,3,1,10,99,378,1134,0,0,0,0,0,0,0,0
291118,4,ring,3248,1,42,6085025,378,756,2268,4536,1,1,287870,3248,0,43,0,0,0,NORMAL,0,3,1,9,120,378,756,0,0,0,0,0,0,0,0
293098,1,ring,2920,1,43,6364387,381,759,2286,4554,1,1,290178,2920,0,44,0,0,0,LEADER,1,3,1,4,43,381,759,0,0,0,0,0,0,0,0
292983,3,ring,2805,1,43,6359442,381,380,2286,2280,1,1,290178,2805,0,44,0,0,0,NORMAL,0,3,1,3,129,381,380,0,0,0,0,0,0,0,0
293400,5,ring,3226,1,43,6377480,381,760,2286,4560,1,1,290174,3226,0,44,0,0,0,NORMAL,0,3,1,3,103,381,760,0,0,0,0,0,0,0,0
293542,2,ring,3363,1,43,6383437,381,1143,2286,6858,1,1,290179,3363,0,44,0,0,0,NORMAL,0,3,1,3,102,381,1143,0,0,0,0,0,0,0,0
293421,4,ring,3248,1,43,6378446,381,762,2286,4572,1,1,290173,3248,0,44,0,0,0,NORMAL,0,3,1,3,123,381,762,0,0,0,0,0,0,0,0
295401,1,ring,2920,1,43,6364387,384,765,2304,4590,1,1,292481,2920,0,44,0,0,0,LEADER,1,3,1,7,43,384,765,0,0,0,0,0,0,0,0
295286,3,ring,2805,1,43,6359442,384,383,2304,2298,1,1,292481,2805,0,44,0,0,0,NORMAL,0,3,1,6,129,384,383,0,0,0,0,0,0,0,0
295703,5,ring,3226,1,43,6377480,384,766,2304,4596,1,1,292477,3226,0,44,0,0,0,NORMAL,0,3,1,6,103,384,766,0,0,0,0,0,0,0,0
295845,2,ring,3363,1,43,6383437,384,1152,2304,6912,1,1,292482,3363,0,44,0,0,0,NORMAL,0,3,1,6,102,384,1152,0,0,0,0,0,0,0,0
295724,4,ring,3248,1,43,6378446,384,768,2304,4608,1,1,292476,3248,0,44,0,0,0,NORMAL,0,3,1,6,123,384,768,0,0,0,0,0,0,0,0
297704,1,ring,2920,1,43,6364387,387,771,2322,4626,1,1,294784,2920,0,44,0,0,0,LEADER,1,3,1,10,43,387,771,0,0,0,0,0,0,0,0
297589,3,ring,2805,1,43,6359442,387,386,2322,2316,1,1,294784,2805,0,44,0,0,0,NORMAL,0,3,1,9,129,387,386,0,0,0,0,0,0,0,0
298006,5,ring,3226,1,43,6377480,387,772,2322,4632,1,1,294780,3226,0,44,0,0,0,NORMAL,0,3,1,9,103,387,772,0,0,0,0,0,0,0,0
298148,2,ring,3363,1,43,6383437,387,1161,2322,6966,1,1,294785,3363,0,44,0,0,0,NORMAL,0,3,1,9,102,387,1161,0,0,0,0,0,0,0,0
298026,4,ring,3248,1,43,6378446,387,774,2322,4644,1,1,294778,3248,0,44,0,0,0,NORMAL,0,3,1,9,123,387,774,0,0,0,0,0,0,0,0
